meterid	timestamp	power	pf
BECK	10/01/2013 20:00:00	1517.93	0.99
BECK	10/01/2013 21:00:00	1471.24	0.99
BECK	10/01/2013 22:00:00	1237.78	0.99
BECK	10/01/2013 23:00:00	1039.11	0.99
BECK	10/02/2013 00:00:00	893.546	0.98
BECK	10/02/2013 01:00:00	808.403	0.98
BECK	10/02/2013 02:00:00	735.161	0.97
BECK	10/02/2013 03:00:00	702.203	0.96
BECK	10/02/2013 04:00:00	797.417	0.97
BECK	10/02/2013 05:00:00	817.558	0.97
BECK	10/02/2013 06:00:00	1053.76	0.98
BECK	10/02/2013 07:00:00	1082.14	0.98
BECK	10/02/2013 08:00:00	957.632	0.97
BECK	10/02/2013 09:00:00	986.013	0.97
BECK	10/02/2013 10:00:00	1023.55	0.98
BECK	10/02/2013 11:00:00	1032.7	0.98
BECK	10/02/2013 12:00:00	996.084	0.98
BECK	10/02/2013 13:00:00	1095.88	0.99
BECK	10/02/2013 14:00:00	1175.53	0.99
BECK	10/02/2013 15:00:00	1236.87	0.99
BECK	10/02/2013 16:00:00	1376.94	0.99
BECK	10/02/2013 17:00:00	1506.94	0.99
BECK	10/02/2013 18:00:00	1529.83	0.99
BECK	10/02/2013 19:00:00	1577.44	0.99
BECK	10/02/2013 20:00:00	1667.16	0.99
BECK	10/02/2013 21:00:00	1548.14	0.99
BECK	10/02/2013 22:00:00	1367.78	0.99
BECK	10/02/2013 23:00:00	1184.68	0.99
BECK	10/03/2013 00:00:00	981.436	0.99
BECK	10/03/2013 01:00:00	854.179	0.98
BECK	10/03/2013 02:00:00	788.261	0.98
BECK	10/03/2013 03:00:00	803.825	0.98
BECK	10/03/2013 04:00:00	795.585	0.97
BECK	10/03/2013 05:00:00	866.996	0.98
BECK	10/03/2013 06:00:00	1086.72	0.99
BECK	10/03/2013 07:00:00	1115.1	0.99
BECK	10/03/2013 08:00:00	1088.55	0.98
BECK	10/03/2013 09:00:00	986.013	0.98
BECK	10/03/2013 10:00:00	1083.97	0.99
BECK	10/03/2013 11:00:00	1105.03	0.99
BECK	10/03/2013 12:00:00	1193.84	0.99
BECK	10/03/2013 13:00:00	1251.51	0.99
BECK	10/03/2013 14:00:00	1307.36	0.99
BECK	10/03/2013 15:00:00	1458.42	0.99
BECK	10/03/2013 16:00:00	1579.27	0.99
BECK	10/03/2013 17:00:00	1638.78	0.99
BECK	10/03/2013 18:00:00	1634.2	0.99
BECK	10/03/2013 19:00:00	1597.58	0.99
BECK	10/03/2013 20:00:00	1626.88	0.99
BECK	10/03/2013 21:00:00	1646.1	0.99
BECK	10/03/2013 22:00:00	1498.7	0.99
BECK	10/03/2013 23:00:00	1213.98	0.99
BECK	10/04/2013 00:00:00	1006.15	0.99
BECK	10/04/2013 01:00:00	852.348	0.99
BECK	10/04/2013 02:00:00	800.163	0.98
BECK	10/04/2013 03:00:00	794.67	0.98
BECK	10/04/2013 04:00:00	779.106	0.97
BECK	10/04/2013 05:00:00	891.715	0.98
BECK	10/04/2013 06:00:00	950.308	0.98
BECK	10/04/2013 07:00:00	1137.07	0.99
BECK	10/04/2013 08:00:00	1062.92	0.98
BECK	10/04/2013 09:00:00	1017.14	0.98
BECK	10/04/2013 10:00:00	1054.68	0.98
BECK	10/04/2013 11:00:00	1161.79	0.99
BECK	10/04/2013 12:00:00	1268.91	0.99
BECK	10/04/2013 13:00:00	1436.45	0.99
BECK	10/04/2013 14:00:00	1574.69	0.99
BECK	10/04/2013 15:00:00	1694.62	0.99
BECK	10/04/2013 16:00:00	1655.26	0.99
BECK	10/04/2013 17:00:00	1776.11	0.99
BECK	10/04/2013 18:00:00	1862.16	0.99
BECK	10/04/2013 19:00:00	1617.72	0.99
BECK	10/04/2013 20:00:00	1594.83	0.99
BECK	10/04/2013 21:00:00	1578.35	0.99
BECK	10/04/2013 22:00:00	1453.84	0.99
BECK	10/04/2013 23:00:00	1302.78	0.99
BECK	10/05/2013 00:00:00	1211.23	0.99
BECK	10/05/2013 01:00:00	1024.46	0.99
BECK	10/05/2013 02:00:00	916.434	0.99
BECK	10/05/2013 03:00:00	837.699	0.98
BECK	10/05/2013 04:00:00	805.656	0.98
BECK	10/05/2013 05:00:00	916.434	0.99
BECK	10/05/2013 06:00:00	975.943	0.99
BECK	10/05/2013 07:00:00	1020.8	0.99
BECK	10/05/2013 08:00:00	999.746	0.99
BECK	10/05/2013 09:00:00	1098.62	0.99
BECK	10/05/2013 10:00:00	1397.08	0.99
BECK	10/05/2013 11:00:00	1343.07	0.99
BECK	10/05/2013 12:00:00	1473.98	0.99
BECK	10/05/2013 13:00:00	1472.15	0.99
BECK	10/05/2013 14:00:00	1410.81	0.99
BECK	10/05/2013 15:00:00	1271.66	0.99
BECK	10/05/2013 16:00:00	1339.4	0.99
BECK	10/05/2013 17:00:00	1345.81	0.99
BECK	10/05/2013 18:00:00	1267.08	0.99
BECK	10/05/2013 19:00:00	1256.09	0.99
BECK	10/05/2013 20:00:00	1427.29	0.99
BECK	10/05/2013 21:00:00	1447.43	0.99
BECK	10/05/2013 22:00:00	1405.32	0.99
BECK	10/05/2013 23:00:00	1224.05	0.99
BECK	10/06/2013 00:00:00	995.168	0.99
BECK	10/06/2013 01:00:00	896.292	0.99
BECK	10/06/2013 02:00:00	802.91	0.98
BECK	10/06/2013 03:00:00	753.472	0.97
BECK	10/06/2013 04:00:00	752.556	0.97
BECK	10/06/2013 05:00:00	827.629	0.98
BECK	10/06/2013 06:00:00	808.403	0.98
BECK	10/06/2013 07:00:00	887.137	0.99
BECK	10/06/2013 08:00:00	1034.54	0.98
BECK	10/06/2013 09:00:00	1170.95	0.98
BECK	10/06/2013 10:00:00	1230.46	0.99
BECK	10/06/2013 11:00:00	1234.12	0.99
BECK	10/06/2013 12:00:00	1258.84	0.99
BECK	10/06/2013 13:00:00	1311.02	0.99
BECK	10/06/2013 14:00:00	1311.02	0.99
BECK	10/06/2013 15:00:00	1276.23	0.99
BECK	10/06/2013 16:00:00	1217.64	0.99
BECK	10/06/2013 17:00:00	1315.6	0.99
BECK	10/06/2013 18:00:00	1258.84	0.99
BECK	10/06/2013 19:00:00	1331.16	0.99
BECK	10/06/2013 20:00:00	1257.01	0.99
BECK	10/06/2013 21:00:00	1337.57	0.99
BECK	10/06/2013 22:00:00	1202.08	0.99
BECK	10/06/2013 23:00:00	924.674	0.98
BECK	10/07/2013 00:00:00	810.234	0.97
BECK	10/07/2013 01:00:00	825.798	0.97
BECK	10/07/2013 02:00:00	736.077	0.96
BECK	10/07/2013 03:00:00	688.47	0.95
BECK	10/07/2013 04:00:00	670.159	0.94
BECK	10/07/2013 05:00:00	736.992	0.95
BECK	10/07/2013 06:00:00	937.491	0.98
BECK	10/07/2013 07:00:00	1013.48	0.98
BECK	10/07/2013 08:00:00	886.222	0.96
BECK	10/07/2013 09:00:00	966.787	0.96
BECK	10/07/2013 10:00:00	999.746	0.97
BECK	10/07/2013 11:00:00	1033.62	0.97
BECK	10/07/2013 12:00:00	1024.46	0.97
BECK	10/07/2013 13:00:00	994.253	0.97
BECK	10/07/2013 14:00:00	1018.97	0.98
BECK	10/07/2013 15:00:00	1013.48	0.97
BECK	10/07/2013 16:00:00	1075.73	0.98
BECK	10/07/2013 17:00:00	1181.93	0.99
BECK	10/07/2013 18:00:00	1148.06	0.98
BECK	10/07/2013 19:00:00	1135.24	0.98
BECK	10/07/2013 20:00:00	1331.16	0.99
BECK	10/07/2013 21:00:00	1292.71	0.99
BECK	10/07/2013 22:00:00	1126.09	0.98
BECK	10/07/2013 23:00:00	1017.14	0.98
BECK	10/08/2013 00:00:00	806.572	0.96
BECK	10/08/2013 01:00:00	845.939	0.96
BECK	10/08/2013 02:00:00	777.275	0.95
BECK	10/08/2013 03:00:00	715.02	0.95
BECK	10/08/2013 04:00:00	725.091	0.95
BECK	10/08/2013 05:00:00	838.615	0.96
BECK	10/08/2013 06:00:00	964.956	0.97
BECK	10/08/2013 07:00:00	1173.69	0.98
BECK	10/08/2013 08:00:00	1022.63	0.96
BECK	10/08/2013 09:00:00	1056.51	0.96
BECK	10/08/2013 10:00:00	1061.09	0.97
BECK	10/08/2013 11:00:00	1061.09	0.97
BECK	10/08/2013 12:00:00	969.534	0.97
BECK	10/08/2013 13:00:00	1017.14	0.97
BECK	10/08/2013 14:00:00	1021.72	0.98
BECK	10/08/2013 15:00:00	968.618	0.98
BECK	10/08/2013 16:00:00	1088.55	0.98
BECK	10/08/2013 17:00:00	1082.14	0.98
BECK	10/08/2013 18:00:00	1156.3	0.98
BECK	10/08/2013 19:00:00	1116.93	0.98
BECK	10/08/2013 20:00:00	1354.97	0.99
BECK	10/08/2013 21:00:00	1235.03	0.99
BECK	10/08/2013 22:00:00	1130.67	0.98
BECK	10/08/2013 23:00:00	944.815	0.98
BECK	10/09/2013 00:00:00	849.601	0.97
BECK	10/09/2013 01:00:00	755.303	0.96
BECK	10/09/2013 02:00:00	710.442	0.94
BECK	10/09/2013 03:00:00	731.499	0.95
BECK	10/09/2013 04:00:00	757.134	0.95
BECK	10/09/2013 05:00:00	856.925	0.97
BECK	10/09/2013 06:00:00	1004.32	0.97
BECK	10/09/2013 07:00:00	1047.35	0.98
BECK	10/09/2013 08:00:00	989.675	0.96
BECK	10/09/2013 09:00:00	975.027	0.96
BECK	10/09/2013 10:00:00	972.28	0.96
BECK	10/09/2013 11:00:00	985.098	0.97
BECK	10/09/2013 12:00:00	992.422	0.98
BECK	10/09/2013 13:00:00	960.379	0.97
BECK	10/09/2013 14:00:00	1011.65	0.98
BECK	10/09/2013 15:00:00	1038.2	0.98
BECK	10/09/2013 16:00:00	1064.75	0.99
BECK	10/09/2013 17:00:00	1059.25	0.99
BECK	10/09/2013 18:00:00	1244.19	0.99
BECK	10/09/2013 19:00:00	1205.74	0.99
BECK	10/09/2013 20:00:00	1392.5	0.99
BECK	10/09/2013 21:00:00	1339.4	0.99
BECK	10/09/2013 22:00:00	1174.61	0.99
BECK	10/09/2013 23:00:00	965.872	0.98
BECK	10/10/2013 00:00:00	842.277	0.97
BECK	10/10/2013 01:00:00	730.584	0.95
BECK	10/10/2013 02:00:00	731.499	0.95
BECK	10/10/2013 03:00:00	702.203	0.95
BECK	10/10/2013 04:00:00	769.951	0.96
BECK	10/10/2013 05:00:00	901.786	0.97
BECK	10/10/2013 06:00:00	952.139	0.98
BECK	10/10/2013 07:00:00	1076.65	0.98
BECK	10/10/2013 08:00:00	1071.16	0.97
BECK	10/10/2013 09:00:00	1024.46	0.96
BECK	10/10/2013 10:00:00	1063.83	0.97
BECK	10/10/2013 11:00:00	926.505	0.97
BECK	10/10/2013 12:00:00	1007.99	0.97
BECK	10/10/2013 13:00:00	880.729	0.97
BECK	10/10/2013 14:00:00	1010.73	0.98
BECK	10/10/2013 15:00:00	1004.32	0.98
BECK	10/10/2013 16:00:00	1061.09	0.99
BECK	10/10/2013 17:00:00	1131.58	0.99
BECK	10/10/2013 18:00:00	1222.22	0.99
BECK	10/10/2013 19:00:00	1189.26	0.99
BECK	10/10/2013 20:00:00	1386.09	0.99
BECK	10/10/2013 21:00:00	1278.98	0.99
BECK	10/10/2013 22:00:00	1145.31	0.99
BECK	10/10/2013 23:00:00	986.929	0.98
BECK	10/11/2013 00:00:00	831.291	0.97
BECK	10/11/2013 01:00:00	722.344	0.95
BECK	10/11/2013 02:00:00	694.878	0.95
BECK	10/11/2013 03:00:00	691.216	0.94
BECK	10/11/2013 04:00:00	750.725	0.95
BECK	10/11/2013 05:00:00	814.811	0.96
BECK	10/11/2013 06:00:00	936.575	0.97
BECK	10/11/2013 07:00:00	1130.67	0.98
BECK	10/11/2013 08:00:00	1045.52	0.97
BECK	10/11/2013 09:00:00	1000.66	0.96
BECK	10/11/2013 10:00:00	992.422	0.97
BECK	10/11/2013 11:00:00	1030.87	0.97
BECK	10/11/2013 12:00:00	989.675	0.98
BECK	10/11/2013 13:00:00	1004.32	0.98
BECK	10/11/2013 14:00:00	1044.61	0.99
BECK	10/11/2013 15:00:00	1132.5	0.99
BECK	10/11/2013 16:00:00	1256.09	0.99
BECK	10/11/2013 17:00:00	1237.78	0.99
BECK	10/11/2013 18:00:00	1258.84	0.99
BECK	10/11/2013 19:00:00	1313.77	0.99
BECK	10/11/2013 20:00:00	1383.35	0.99
BECK	10/11/2013 21:00:00	1208.48	0.99
BECK	10/11/2013 22:00:00	1108.69	0.99
BECK	10/11/2013 23:00:00	992.422	0.98
BECK	10/12/2013 00:00:00	900.87	0.98
BECK	10/12/2013 01:00:00	791.008	0.97
BECK	10/12/2013 02:00:00	708.611	0.95
BECK	10/12/2013 03:00:00	722.344	0.95
BECK	10/12/2013 04:00:00	687.554	0.95
BECK	10/12/2013 05:00:00	756.218	0.96
BECK	10/12/2013 06:00:00	871.573	0.97
BECK	10/12/2013 07:00:00	855.094	0.98
BECK	10/12/2013 08:00:00	904.532	0.96
BECK	10/12/2013 09:00:00	1047.35	0.97
BECK	10/12/2013 10:00:00	985.098	0.97
BECK	10/12/2013 11:00:00	1115.1	0.98
BECK	10/12/2013 12:00:00	1047.35	0.98
BECK	10/12/2013 13:00:00	1151.72	0.99
BECK	10/12/2013 14:00:00	1153.55	0.99
BECK	10/12/2013 15:00:00	1178.27	0.99
BECK	10/12/2013 16:00:00	1242.36	0.99
BECK	10/12/2013 17:00:00	1309.19	0.99
BECK	10/12/2013 18:00:00	1303.7	0.99
BECK	10/12/2013 19:00:00	1210.32	0.99
BECK	10/12/2013 20:00:00	1329.33	0.99
BECK	10/12/2013 21:00:00	1262.5	0.99
BECK	10/12/2013 22:00:00	1149.89	0.99
BECK	10/12/2013 23:00:00	1012.56	0.99
BECK	10/13/2013 00:00:00	888.053	0.98
BECK	10/13/2013 01:00:00	824.882	0.97
BECK	10/13/2013 02:00:00	723.26	0.96
BECK	10/13/2013 03:00:00	702.203	0.96
BECK	10/13/2013 04:00:00	699.456	0.96
BECK	10/13/2013 05:00:00	738.823	0.96
BECK	10/13/2013 06:00:00	781.853	0.96
BECK	10/13/2013 07:00:00	819.389	0.97
BECK	10/13/2013 08:00:00	922.842	0.96
BECK	10/13/2013 09:00:00	1100.45	0.97
BECK	10/13/2013 10:00:00	1100.45	0.97
BECK	10/13/2013 11:00:00	1094.96	0.98
BECK	10/13/2013 12:00:00	1027.21	0.97
BECK	10/13/2013 13:00:00	1072.99	0.98
BECK	10/13/2013 14:00:00	1069.33	0.98
BECK	10/13/2013 15:00:00	1176.44	0.99
BECK	10/13/2013 16:00:00	1222.22	0.99
BECK	10/13/2013 17:00:00	1379.69	0.99
BECK	10/13/2013 18:00:00	1352.22	0.99
BECK	10/13/2013 19:00:00	1355.88	0.99
BECK	10/13/2013 20:00:00	1552.72	0.99
BECK	10/13/2013 21:00:00	1430.04	0.99
BECK	10/13/2013 22:00:00	1250.6	0.99
BECK	10/13/2013 23:00:00	975.943	0.98
BECK	10/14/2013 00:00:00	823.051	0.97
BECK	10/14/2013 01:00:00	742.485	0.96
BECK	10/14/2013 02:00:00	726.922	0.96
BECK	10/14/2013 03:00:00	688.47	0.94
BECK	10/14/2013 04:00:00	699.456	0.94
BECK	10/14/2013 05:00:00	806.572	0.96
BECK	10/14/2013 06:00:00	1007.99	0.98
BECK	10/14/2013 07:00:00	1078.48	0.98
BECK	10/14/2013 08:00:00	948.477	0.96
BECK	10/14/2013 09:00:00	948.477	0.96
BECK	10/14/2013 10:00:00	911.856	0.96
BECK	10/14/2013 11:00:00	972.28	0.96
BECK	10/14/2013 12:00:00	1069.33	0.98
BECK	10/14/2013 13:00:00	929.251	0.98
BECK	10/14/2013 14:00:00	982.351	0.98
BECK	10/14/2013 15:00:00	1128.83	0.99
BECK	10/14/2013 16:00:00	1159.96	0.99
BECK	10/14/2013 17:00:00	1159.05	0.99
BECK	10/14/2013 18:00:00	1229.54	0.99
BECK	10/14/2013 19:00:00	1226.79	0.99
BECK	10/14/2013 20:00:00	1410.81	0.99
BECK	10/14/2013 21:00:00	1312.85	0.99
BECK	10/14/2013 22:00:00	1229.54	0.99
BECK	10/14/2013 23:00:00	967.703	0.98
BECK	10/15/2013 00:00:00	846.854	0.97
BECK	10/15/2013 01:00:00	753.472	0.96
BECK	10/15/2013 02:00:00	747.979	0.96
BECK	10/15/2013 03:00:00	680.23	0.95
BECK	10/15/2013 04:00:00	781.853	0.96
BECK	10/15/2013 05:00:00	823.051	0.96
BECK	10/15/2013 06:00:00	1003.41	0.98
BECK	10/15/2013 07:00:00	1087.64	0.98
BECK	10/15/2013 08:00:00	1046.44	0.98
BECK	10/15/2013 09:00:00	985.098	0.97
BECK	10/15/2013 10:00:00	956.717	0.96
BECK	10/15/2013 11:00:00	977.774	0.97
BECK	10/15/2013 12:00:00	990.591	0.98
BECK	10/15/2013 13:00:00	945.73	0.98
BECK	10/15/2013 14:00:00	975.027	0.98
BECK	10/15/2013 15:00:00	972.28	0.98
BECK	10/15/2013 16:00:00	1111.44	0.99
BECK	10/15/2013 17:00:00	1171.86	0.99
BECK	10/15/2013 18:00:00	1315.6	0.99
BECK	10/15/2013 19:00:00	1364.12	0.99
BECK	10/15/2013 20:00:00	1334.83	0.99
BECK	10/15/2013 21:00:00	1388.84	0.99
BECK	10/15/2013 22:00:00	1223.13	0.99
BECK	10/15/2013 23:00:00	1029.04	0.99
BECK	10/16/2013 00:00:00	834.953	0.98
BECK	10/16/2013 01:00:00	746.147	0.97
BECK	10/16/2013 02:00:00	740.654	0.97
BECK	10/16/2013 03:00:00	672.906	0.96
BECK	10/16/2013 04:00:00	723.26	0.96
BECK	10/16/2013 05:00:00	819.389	0.97
BECK	10/16/2013 06:00:00	1059.25	0.99
BECK	10/16/2013 07:00:00	1105.03	0.99
BECK	10/16/2013 08:00:00	1037.28	0.98
BECK	10/16/2013 09:00:00	935.66	0.96
BECK	10/16/2013 10:00:00	978.689	0.97
BECK	10/16/2013 11:00:00	1007.07	0.97
BECK	10/16/2013 12:00:00	986.013	0.97
BECK	10/16/2013 13:00:00	996.084	0.97
BECK	10/16/2013 14:00:00	931.998	0.97
BECK	10/16/2013 15:00:00	969.534	0.98
BECK	10/16/2013 16:00:00	1038.2	0.98
BECK	10/16/2013 17:00:00	1105.95	0.98
BECK	10/16/2013 18:00:00	1181.02	0.98
BECK	10/16/2013 19:00:00	1137.99	0.98
BECK	10/16/2013 20:00:00	1352.22	0.99
BECK	10/16/2013 21:00:00	1348.56	0.99
BECK	10/16/2013 22:00:00	1176.44	0.99
BECK	10/16/2013 23:00:00	1047.35	0.98
BECK	10/17/2013 00:00:00	865.165	0.97
BECK	10/17/2013 01:00:00	736.077	0.95
BECK	10/17/2013 02:00:00	760.796	0.95
BECK	10/17/2013 03:00:00	702.203	0.95
BECK	10/17/2013 04:00:00	870.658	0.96
BECK	10/17/2013 05:00:00	875.236	0.97
BECK	10/17/2013 06:00:00	921.011	0.98
BECK	10/17/2013 07:00:00	1046.44	0.98
BECK	10/17/2013 08:00:00	1035.45	0.97
BECK	10/17/2013 09:00:00	1164.54	0.97
BECK	10/17/2013 10:00:00	1061.09	0.97
BECK	10/17/2013 11:00:00	1037.28	0.97
BECK	10/17/2013 12:00:00	1109.61	0.97
BECK	10/17/2013 13:00:00	1094.04	0.97
BECK	10/17/2013 14:00:00	1016.23	0.97
BECK	10/17/2013 15:00:00	954.886	0.97
BECK	10/17/2013 16:00:00	1224.05	0.99
BECK	10/17/2013 17:00:00	1169.12	0.98
BECK	10/17/2013 18:00:00	1181.02	0.97
BECK	10/17/2013 19:00:00	1282.64	0.98
BECK	10/17/2013 20:00:00	1403.49	0.99
BECK	10/17/2013 21:00:00	1470.32	0.99
BECK	10/17/2013 22:00:00	1322.01	0.99
BECK	10/17/2013 23:00:00	1226.79	0.99
BECK	10/18/2013 00:00:00	970.449	0.98
BECK	10/18/2013 01:00:00	944.815	0.97
BECK	10/18/2013 02:00:00	953.055	0.97
BECK	10/18/2013 03:00:00	967.703	0.98
BECK	10/18/2013 04:00:00	929.251	0.97
BECK	10/18/2013 05:00:00	1003.41	0.98
BECK	10/18/2013 06:00:00	1003.41	0.98
BECK	10/18/2013 07:00:00	1003.41	0.98
BECK	10/18/2013 08:00:00	1003.41	0.98
BECK	10/18/2013 09:00:00	1003.41	0.98
BECK	10/18/2013 10:00:00	1211.23	0.98
BECK	10/18/2013 11:00:00	1028.13	0.98
BECK	10/18/2013 12:00:00	1007.99	0.97
BECK	10/18/2013 13:00:00	979.605	0.97
BECK	10/18/2013 14:00:00	1029.96	0.99
BECK	10/18/2013 15:00:00	1095.88	0.99
BECK	10/18/2013 16:00:00	1157.22	0.99
BECK	10/18/2013 17:00:00	1155.38	0.99
BECK	10/18/2013 18:00:00	1135.24	0.99
BECK	10/18/2013 19:00:00	1170.95	0.99
BECK	10/18/2013 20:00:00	1280.81	0.99
BECK	10/18/2013 21:00:00	1286.3	0.99
BECK	10/18/2013 22:00:00	1281.73	0.99
BECK	10/18/2013 23:00:00	1257.01	0.99
BECK	10/19/2013 00:00:00	1115.1	0.99
BECK	10/19/2013 01:00:00	1061.09	0.99
BECK	10/19/2013 02:00:00	964.956	0.99
BECK	10/19/2013 03:00:00	943.899	0.99
BECK	10/19/2013 04:00:00	1004.32	0.99
BECK	10/19/2013 05:00:00	1040.03	0.99
BECK	10/19/2013 06:00:00	1167.29	0.99
BECK	10/19/2013 07:00:00	1271.66	0.99
BECK	10/19/2013 08:00:00	1291.8	0.99
BECK	10/19/2013 09:00:00	1301.87	0.99
BECK	10/19/2013 10:00:00	1379.69	0.99
BECK	10/19/2013 11:00:00	1532.58	0.99
BECK	10/19/2013 12:00:00	1468.49	0.99
BECK	10/19/2013 13:00:00	1283.56	0.98
BECK	10/19/2013 14:00:00	1287.22	0.98
BECK	10/19/2013 15:00:00	1361.38	0.98
BECK	10/19/2013 16:00:00	1373.28	0.99
BECK	10/19/2013 17:00:00	1341.23	0.98
BECK	10/19/2013 18:00:00	1340.32	0.99
BECK	10/19/2013 19:00:00	1445.6	0.99
BECK	10/19/2013 20:00:00	1586.59	0.99
BECK	10/19/2013 21:00:00	1606.73	0.99
BECK	10/19/2013 22:00:00	1451.1	0.99
BECK	10/19/2013 23:00:00	1487.72	0.99
BECK	10/20/2013 00:00:00	1376.02	0.99
BECK	10/20/2013 01:00:00	1218.55	0.99
BECK	10/20/2013 02:00:00	1302.78	0.99
BECK	10/20/2013 03:00:00	1284.47	0.99
BECK	10/20/2013 04:00:00	1293.63	0.99
BECK	10/20/2013 05:00:00	1371.45	0.99
BECK	10/20/2013 06:00:00	1417.22	0.99
BECK	10/20/2013 07:00:00	1478.56	0.99
BECK	10/20/2013 08:00:00	1540.82	0.99
BECK	10/20/2013 09:00:00	1753.22	0.99
BECK	10/20/2013 10:00:00	1447.43	0.98
BECK	10/20/2013 11:00:00	1463.91	0.99
BECK	10/20/2013 12:00:00	1257.01	0.98
BECK	10/20/2013 13:00:00	1282.64	0.98
BECK	10/20/2013 14:00:00	1189.26	0.98
BECK	10/20/2013 15:00:00	1235.03	0.98
BECK	10/20/2013 16:00:00	1189.26	0.98
BECK	10/20/2013 17:00:00	1293.63	0.98
BECK	10/20/2013 18:00:00	1138.9	0.97
BECK	10/20/2013 19:00:00	1354.05	0.98
BECK	10/20/2013 20:00:00	1512.44	0.99
BECK	10/20/2013 21:00:00	1615.89	0.99
BECK	10/20/2013 22:00:00	1249.68	0.99
BECK	10/20/2013 23:00:00	1172.78	0.98
BECK	10/21/2013 00:00:00	1040.94	0.98
BECK	10/21/2013 01:00:00	1017.14	0.98
BECK	10/21/2013 02:00:00	1019.89	0.98
BECK	10/21/2013 03:00:00	1017.14	0.98
BECK	10/21/2013 04:00:00	1068.41	0.98
BECK	10/21/2013 05:00:00	1139.82	0.99
BECK	10/21/2013 06:00:00	1339.4	0.99
BECK	10/21/2013 07:00:00	1641.52	0.99
BECK	10/21/2013 08:00:00	1504.2	0.99
BECK	10/21/2013 09:00:00	1443.77	0.99
BECK	10/21/2013 10:00:00	1337.57	0.99
BECK	10/21/2013 11:00:00	1311.02	0.99
BECK	10/21/2013 12:00:00	1224.96	0.99
BECK	10/21/2013 13:00:00	1172.78	0.99
BECK	10/21/2013 14:00:00	1203.91	0.99
BECK	10/21/2013 15:00:00	1196.58	0.99
BECK	10/21/2013 16:00:00	1144.4	0.99
BECK	10/21/2013 17:00:00	1233.2	0.99
BECK	10/21/2013 18:00:00	1270.74	0.99
BECK	10/21/2013 19:00:00	1462.08	0.99
BECK	10/21/2013 20:00:00	1510.61	0.99
BECK	10/21/2013 21:00:00	1499.62	0.99
BECK	10/21/2013 22:00:00	1344.9	0.99
BECK	10/21/2013 23:00:00	1246.02	0.99
BECK	10/22/2013 00:00:00	1029.04	0.99
BECK	10/22/2013 01:00:00	1055.59	0.99
BECK	10/22/2013 02:00:00	1007.99	0.99
BECK	10/22/2013 03:00:00	1060.17	0.99
BECK	10/22/2013 04:00:00	1127	0.99
BECK	10/22/2013 05:00:00	1302.78	0.99
BECK	10/22/2013 06:00:00	1529.83	0.99
BECK	10/22/2013 07:00:00	1733.08	0.99
BECK	10/22/2013 08:00:00	1507.86	0.99
BECK	10/22/2013 09:00:00	1487.72	0.99
BECK	10/22/2013 10:00:00	1480.39	0.99
BECK	10/22/2013 11:00:00	1297.29	0.99
BECK	10/22/2013 12:00:00	1235.03	0.99
BECK	10/22/2013 13:00:00	1192.92	0.99
BECK	10/22/2013 14:00:00	1108.69	0.99
BECK	10/22/2013 15:00:00	1168.2	0.99
BECK	10/22/2013 16:00:00	1276.23	0.99
BECK	10/22/2013 17:00:00	1365.95	0.99
BECK	10/22/2013 18:00:00	1415.39	0.99
BECK	10/22/2013 19:00:00	1567.37	0.99
BECK	10/22/2013 20:00:00	1679.06	0.99
BECK	10/22/2013 21:00:00	1689.13	0.99
BECK	10/22/2013 22:00:00	1495.96	0.99
BECK	10/22/2013 23:00:00	1355.88	0.99
BECK	10/23/2013 00:00:00	1342.15	0.99
BECK	10/23/2013 01:00:00	1173.69	0.99
BECK	10/23/2013 02:00:00	1167.29	0.99
BECK	10/23/2013 03:00:00	1256.09	0.99
BECK	10/23/2013 04:00:00	1143.48	0.99
BECK	10/23/2013 05:00:00	1347.64	0.99
BECK	10/23/2013 06:00:00	1645.19	0.99
BECK	10/23/2013 07:00:00	1759.63	0.99
BECK	10/23/2013 08:00:00	1662.58	0.99
BECK	10/23/2013 09:00:00	1571.03	0.99
BECK	10/23/2013 10:00:00	1547.23	0.99
BECK	10/23/2013 11:00:00	1654.34	0.99
BECK	10/23/2013 12:00:00	1561.87	0.99
BECK	10/23/2013 13:00:00	1645.19	0.99
BECK	10/23/2013 14:00:00	1613.14	0.99
BECK	10/23/2013 15:00:00	1598.49	0.99
BECK	10/23/2013 16:00:00	1666.24	0.99
BECK	10/23/2013 17:00:00	1860.33	0.99
BECK	10/23/2013 18:00:00	1929.91	0.99
BECK	10/23/2013 19:00:00	1999.49	0.99
BECK	10/23/2013 20:00:00	2067.24	0.99
BECK	10/23/2013 21:00:00	1901.53	0.99
BECK	10/23/2013 22:00:00	1732.16	0.99
BECK	10/23/2013 23:00:00	1656.17	0.99
BECK	10/24/2013 00:00:00	1588.42	0.99
BECK	10/24/2013 01:00:00	1453.84	0.99
BECK	10/24/2013 02:00:00	1445.6	0.99
BECK	10/24/2013 03:00:00	1395.25	0.99
BECK	10/24/2013 04:00:00	1470.32	0.99
BECK	10/24/2013 05:00:00	1617.72	0.99
BECK	10/24/2013 06:00:00	1813.64	0.99
BECK	10/24/2013 07:00:00	1935.41	0.99
BECK	10/24/2013 08:00:00	1807.23	0.99
BECK	10/24/2013 09:00:00	1825.54	0.99
BECK	10/24/2013 10:00:00	1612.23	0.99
BECK	10/24/2013 11:00:00	1661.67	0.99
