Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/16/17 8:00,369,3394.16,4.60604701,0.24556227,0,0,0,0
1/16/17 9:00,370,3370.76,3.67067802,5.87520828,0,0,0,0
1/16/17 10:00,371,3324.68,4.56676101,6.41359457,0,0,0,0
1/16/17 11:00,372,3255.12,5.12752389,12.5969741,0,0,0,0
1/16/17 12:00,373,3151.44,4.87820358,17.5666322,0,0,0,0
1/16/17 13:00,374,3085.8,8.54020385,8.63426806,0,0,0,0
1/16/17 14:00,375,3028.32,9.26578628,6.10293378,0,0,0,0
1/16/17 15:00,376,2994.72,1.05081638,1.41455107,0,0,0,0
1/16/17 16:00,377,2982.16,5.17635614,1.35234756,0,0,0,0
1/16/17 17:00,378,3056.48,0.76959953,0.56713729,0,0,0,0
1/16/17 18:00,379,3282.88,4.50598241,2.45550932,0,0,0,0
1/16/17 19:00,380,3322.16,7.58103082,6.26594607,0,0,0,0
1/16/17 20:00,381,3313.36,8.53587946,3.64847649,0,0,0,0
1/16/17 21:00,382,3222.76,2.99092427,1.84632482,0,0,0,0
1/16/17 22:00,383,3092.92,3.66214603,7.0078362,0,0,0,0
1/16/17 23:00,384,2955.12,4.98150637,3.18608467,0,0,0,0
1/17/17 0:00,385,2819.96,2.30718157,14.104088,0,0,0,0
1/17/17 1:00,386,2824.88,2.67608838,5.67446259,0,0,0,0
1/17/17 2:00,387,2848,3.79005045,0.75126652,0,0,0,0
1/17/17 3:00,388,2902.08,1.12323859,6.60938998,0,0,0,0
1/17/17 4:00,389,3051.8,4.90355514,11.7847299,0,0,0,0
1/17/17 5:00,390,3236,2.61771874,17.7030115,0,0,0,0
1/17/17 6:00,391,3583.64,6.02067301,6.94559052,0,0,0,0
1/17/17 7:00,392,3736.88,2.21269707,8.66778151,0,0,0,0
1/17/17 8:00,393,3710.08,5.17646421,7.8578235,0,0,0,0
1/17/17 9:00,394,3613.48,9.02906389,4.16692541,0,0,0,0
1/17/17 10:00,395,3509.92,6.53928345,3.64162236,0,0,0,0
1/17/17 11:00,396,3389,0.98458335,15.4522257,0,0,0,0
1/17/17 12:00,397,3283.4,2.8752577,7.00002404,0,0,0,0
1/17/17 13:00,398,3216.2,0,3.05922943,0,0,0,0
1/17/17 14:00,399,3180.32,4.18437064,12.6940098,0,0,0,0
1/17/17 15:00,400,3224.2,4.01378492,1.83927349,0,0,0,0
1/17/17 16:00,401,3317,1.76678903,5.51558761,0,0,0,0
1/17/17 17:00,402,3404.68,3.16572836,2.71912054,0,0,0,0
1/17/17 18:00,403,3515.96,4.52284899,5.60840794,0,0,0,0
1/17/17 19:00,404,3490.88,8.7807842,14.396244,0,0,0,0
1/17/17 20:00,405,3467.6,6.01584755,16.766388,0,0,0,0
1/17/17 21:00,406,3356.64,1.74845682,4.67809072,0,0,0,0
1/17/17 22:00,407,3157.92,5.82224592,7.89624126,0,0,0,0
1/17/17 23:00,408,2993,4.35397572,5.16681926,0,0,0,0
1/18/17 0:00,409,2916.48,7.38265585,6.51992043,0,0,0,0
1/18/17 1:00,410,2881.2,4.52678027,11.293064,0,0,0,0
1/18/17 2:00,411,2877.52,5.18303752,10.5498281,0,0,0,0
1/18/17 3:00,412,2875.76,2.04672469,9.50781855,0,0,0,0
1/18/17 4:00,413,2942.4,3.99977419,6.0767716,0,0,0,0
1/18/17 5:00,414,3129.4,1.46005472,9.10830168,0,0,0,0
1/18/17 6:00,415,3440.84,3.00928839,4.99448411,0,0,0,0
1/18/17 7:00,416,3547.68,2.89320286,2.79557087,0,0,0,0
1/18/17 8:00,417,3529.8,2.05421517,9.37940968,0,0,0,0
1/18/17 9:00,418,3522.12,7.06534305,3.03505429,0,0,0,0
1/18/17 10:00,419,3528.96,4.01302059,6.2405347,0,0,0,0
1/18/17 11:00,420,3495.48,5.80615444,1.1069796,0,0,0,0
1/18/17 12:00,421,3432.88,6.08452224,9.27303609,0,0,0,0
1/18/17 13:00,422,3381.44,2.57193255,12.1300985,0,0,0,0
1/18/17 14:00,423,3324.04,3.13658845,7.95199455,0,0,0,0
1/18/17 15:00,424,3273.84,3.63311969,17.3431214,0,0,0,0
1/18/17 16:00,425,3289.12,8.12129754,16.2671108,0,0,0,0
1/18/17 17:00,426,3379.84,2.71749077,7.74871304,0,0,0,0
1/18/17 18:00,427,3500.84,4.06033315,6.28254548,0,0,0,0
1/18/17 19:00,428,3489,6.06874478,11.7597939,0,0,0,0
1/18/17 20:00,429,3449.36,6.74865862,8.83623074,0,0,0,0
1/18/17 21:00,430,3322,3.21621779,4.68283384,0,0,0,0
1/18/17 22:00,431,3128.04,7.36331891,12.4075914,0,0,0,0
1/18/17 23:00,432,2968.8,9.51063361,1.16517656,0,0,0,0
1/19/17 0:00,433,2850.6,2.14578185,6.07254932,0,0,0,0
1/19/17 1:00,434,2810.8,7.80797199,15.830955,0,0,0,0
1/19/17 2:00,435,2812.48,3.00071396,8.92532529,0,0,0,0
1/19/17 3:00,436,2835.8,8.15717412,12.853648,0,0,0,0
1/19/17 4:00,437,2893.04,0.93704767,16.9536704,0,0,0,0
1/19/17 5:00,438,3076.24,5.1729496,2.89919434,0,0,0,0
1/19/17 6:00,439,3365.4,2.45581377,1.44908781,0,0,0,0
1/19/17 7:00,440,3464.12,1.10000167,11.6332432,0,0,0,0
1/19/17 8:00,441,3403.04,3.35347336,3.98388905,0,0,0,0
1/19/17 9:00,442,3380.84,10.0502269,20.2162789,0,0,0,0
1/19/17 10:00,443,3329.8,3.50868078,6.49575562,0,0,0,0
1/19/17 11:00,444,3262,3.64635217,7.42593981,0,0,0,0
1/19/17 12:00,445,3178.76,3.66106234,4.17475486,0,0,0,0
1/19/17 13:00,446,3096.48,3.68227774,5.97266841,0,0,0,0
1/19/17 14:00,447,3014.24,0.42194883,7.45142965,0,0,0,0
1/19/17 15:00,448,2967.84,4.2796614,5.02840661,0,0,0,0
1/19/17 16:00,449,2959.72,1.67918819,11.6637522,0,0,0,0
1/19/17 17:00,450,3001.28,7.11958279,5.46012152,0,0,0,0
1/19/17 18:00,451,3184.68,9.16073908,13.6951239,0,0,0,0
1/19/17 19:00,452,3210.76,4.70938402,1.27280757,0,0,0,0
1/19/17 20:00,453,3210.12,2.27049677,1.35432117,0,0,0,0
1/19/17 21:00,454,3103.04,4.48338585,8.2622551,0,0,0,0
1/19/17 22:00,455,2933.12,2.81199277,7.93237425,0,0,0,0
1/19/17 23:00,456,2789.28,6.2963573,10.9833722,0,0,0,0
1/20/17 0:00,457,2737.16,4.39945017,1.64473446,0,0,0,0
1/20/17 1:00,458,2690.84,6.86214976,11.5688625,0,0,0,0
1/20/17 2:00,459,2689.2,0,8.61326965,0,0,0,0
1/20/17 3:00,460,2714.44,3.64402031,9.59417633,0,0,0,0
1/20/17 4:00,461,2766.12,1.36429446,9.0567347,0,0,0,0
1/20/17 5:00,462,2954.8,0.74749443,4.48577271,0,0,0,0
1/20/17 6:00,463,3231.48,6.22706001,1.40380067,0,0,0,0
1/20/17 7:00,464,3347,5.61235097,10.7882901,0,0,0,0
1/20/17 8:00,465,3280.32,0.08616106,8.75975229,0,0,0,0
1/20/17 9:00,466,3207.92,7.79373596,17.7244734,0,0,0,0
1/20/17 10:00,467,3112.12,4.93628038,12.8957151,0,0,0,0
1/20/17 11:00,468,3030.2,8.08467398,13.4105673,0,0,0,0
1/20/17 12:00,469,2958.2,7.37026836,11.823001,0,0,0,0
1/20/17 13:00,470,2905.28,5.11848791,2.5199839,0,0,0,0
1/20/17 14:00,471,2842.8,7.03132435,2.93318177,0,0,0,0
1/20/17 15:00,472,2782.48,4.82330729,10.5941304,0,0,0,0
1/20/17 16:00,473,2776.24,0.95320349,5.60694893,0,0,0,0
1/20/17 17:00,474,2802.76,0.97482173,4.65073135,0,0,0,0
1/20/17 18:00,475,2921.28,3.55920223,10.2003001,0,0,0,0
1/20/17 19:00,476,2910.28,2.84521555,3.90375668,0,0,0,0
1/20/17 20:00,477,2886.92,6.54968541,4.23677437,0,0,0,0
1/20/17 21:00,478,2844.4,3.70657722,9.77586762,0,0,0,0
1/20/17 22:00,479,2743.04,5.43573703,2.24477285,0,0,0,0
1/20/17 23:00,480,2641.24,7.14439749,6.52964473,0,0,0,0
1/21/17 0:00,481,2610.88,4.36549028,7.52513255,0,0,0,0
1/21/17 1:00,482,2567.92,2.98937228,3.17257512,0,0,0,0
1/21/17 2:00,483,2579.48,6.82363913,15.5813391,0,0,0,0
1/21/17 3:00,484,2589.16,3.31612552,8.500281,0,0,0,0
1/21/17 4:00,485,2626.52,2.66952508,1.08996703,0,0,0,0
1/21/17 5:00,486,2743.64,2.63992101,7.75308156,0,0,0,0
1/21/17 6:00,487,2859.72,2.96212973,4.09511919,0,0,0,0
1/21/17 7:00,488,2983.48,7.9641247,8.95203341,0,0,0,0
1/21/17 8:00,489,3067.4,6.20138492,7.31488971,0,0,0,0
1/21/17 9:00,490,3100.68,4.65770123,11.1747761,0,0,0,0
1/21/17 10:00,491,3107.32,4.9482208,12.2643651,0,0,0,0
1/21/17 11:00,492,3030.92,3.86490178,5.11539794,0,0,0,0
1/21/17 12:00,493,2919.08,0.23874051,3.57737269,0,0,0,0
1/21/17 13:00,494,2834.92,0.61931596,7.7240337,0,0,0,0
1/21/17 14:00,495,2768.48,8.28315213,10.9733288,0,0,0,0
1/21/17 15:00,496,2730.36,1.67935183,2.92930616,0,0,0,0
1/21/17 16:00,497,2733.12,4.83299992,10.5980933,0,0,0,0
1/21/17 17:00,498,2825.16,7.09136191,1.75444034,0,0,0,0
1/21/17 18:00,499,2972.48,1.8755447,5.90510024,0,0,0,0
1/21/17 19:00,500,2948.52,0.34383833,9.96437679,0,0,0,0
1/21/17 20:00,501,2894.8,0,3.74819142,0,0,0,0
1/21/17 21:00,502,2831.4,2.21118145,6.31900228,0,0,0,0
1/21/17 22:00,503,2730,3.44883595,1.83855644,0,0,0,0
1/21/17 23:00,504,2629.76,7.07602401,7.1525627,0,0,0,0
1/22/17 0:00,505,2593.88,4.31644326,3.54654171,0,0,0,0
1/22/17 1:00,506,2544.68,4.41893501,2.63968606,0,0,0,0
1/22/17 2:00,507,2543.32,0.93929603,8.30606162,0,0,0,0
1/22/17 3:00,508,2548.32,2.373895,9.95918138,0,0,0,0
1/22/17 4:00,509,2586.52,3.24459177,7.43109619,0,0,0,0
1/22/17 5:00,510,2684.6,5.3584275,2.04539662,0,0,0,0
1/22/17 6:00,511,2807.36,5.17815947,2.42891672,0,0,0,0
1/22/17 7:00,512,2950.52,0,6.1626503,0,0,0,0
1/22/17 8:00,513,3039.68,4.22013276,7.90227865,0,0,0,0
1/22/17 9:00,514,3032.8,1.41188444,7.30210653,0,0,0,0
1/22/17 10:00,515,2992.36,6.93059908,0.69878766,0,0,0,0
1/22/17 11:00,516,2965.32,4.32262341,3.77057795,0,0,0,0
1/22/17 12:00,517,2946.96,10.5428427,1.77402926,0,0,0,0
1/22/17 13:00,518,2908.44,5.83481974,0.92527846,0,0,0,0
1/22/17 14:00,519,2832.4,7.71021515,0.58477651,0,0,0,0
1/22/17 15:00,520,2772.76,1.45304877,11.8533151,0,0,0,0
1/22/17 16:00,521,2761.64,6.09044297,5.27512517,0,0,0,0
1/22/17 17:00,522,2861.44,0,11.1585698,0,0,0,0
1/22/17 18:00,523,3078.44,3.87472387,2.03947216,0,0,0,0
1/22/17 19:00,524,3118.2,1.78975719,1.02565013,0,0,0,0
1/22/17 20:00,525,3101.64,4.30578454,9.50720452,0,0,0,0
1/22/17 21:00,526,3017.76,6.05167055,5.70610313,0,0,0,0
1/22/17 22:00,527,2851.44,1.2974433,9.85981092,0,0,0,0
1/22/17 23:00,528,2765.72,3.82665362,14.832516,0,0,0,0
1/23/17 0:00,529,2794.08,2.28945116,6.92303384,0,0,0,0
1/23/17 1:00,530,2759.08,1.70245949,2.31332977,0,0,0,0
1/23/17 2:00,531,2774.6,5.85963156,5.92624116,0,0,0,0
1/23/17 3:00,532,2838.52,6.58011259,0.28231824,0,0,0,0
1/23/17 4:00,533,2976.52,4.16061109,9.69892043,0,0,0,0
1/23/17 5:00,534,3202.16,0,7.4602726,0,0,0,0
1/23/17 6:00,535,3564.52,2.93949984,5.65330617,0,0,0,0
1/23/17 7:00,536,3719,4.31632622,6.63650758,0,0,0,0
1/23/17 8:00,537,3631.2,4.80252223,2.29702944,0,0,0,0
1/23/17 9:00,538,3470.56,8.54579464,0.83072235,0,0,0,0
1/23/17 10:00,539,3321.8,8.70763209,4.67656229,0,0,0,0
1/23/17 11:00,540,3193.12,0.84658628,6.4627474,0,0,0,0
1/23/17 12:00,541,3080.84,2.62551054,3.32039104,0,0,0,0
1/23/17 13:00,542,3018.08,5.81942483,4.20989203,0,0,0,0
1/23/17 14:00,543,2958.68,5.32498217,5.80173333,0,0,0,0
1/23/17 15:00,544,2912.32,7.57187935,13.0825522,0,0,0,0
1/23/17 16:00,545,2907.08,2.161525,1.76544935,0,0,0,0
1/23/17 17:00,546,2940.72,5.41232053,5.28547276,0,0,0,0
1/23/17 18:00,547,3151.68,3.39994946,6.60774187,0,0,0,0
1/23/17 19:00,548,3190,5.81081444,6.76881528,0,0,0,0
1/23/17 20:00,549,3181.56,8.78650065,9.27048709,0,0,0,0
1/23/17 21:00,550,3079.08,4.67481723,5.6742406,0,0,0,0
1/23/17 22:00,551,2964.52,6.29479982,4.17363987,0,0,0,0
1/23/17 23:00,552,2835.04,3.36384464,11.5935004,0,0,0,0
1/24/17 0:00,553,2712.12,0.12676706,9.6632045,0,0,0,0
1/24/17 1:00,554,2701.88,2.78314559,2.33579737,0,0,0,0
1/24/17 2:00,555,2716.36,8.29730245,12.2098728,0,0,0,0
1/24/17 3:00,556,2756.56,3.0371943,3.80583726,0,0,0,0
1/24/17 4:00,557,2858.12,5.79771903,4.63797398,0,0,0,0
1/24/17 5:00,558,3006.36,0.63769139,11.0927704,0,0,0,0
1/24/17 6:00,559,3306.32,2.08770968,1.29492634,0,0,0,0
1/24/17 7:00,560,3401.84,5.96238807,4.82420904,0,0,0,0
1/24/17 8:00,561,3304.8,3.67161551,12.313219,0,0,0,0
1/24/17 9:00,562,3225.88,4.29059321,2.65205395,0,0,0,0
1/24/17 10:00,563,3152.08,1.02013767,0.78683088,0,0,0,0
1/24/17 11:00,564,3061.48,4.44912834,6.99251131,0,0,0,0
1/24/17 12:00,565,2978.88,6.0320394,5.1152433,0,0,0,0
1/24/17 13:00,566,2959.52,0.27266021,1.03397328,0,0,0,0
1/24/17 14:00,567,2917.8,3.37435449,2.99824478,0,0,0,0
1/24/17 15:00,568,2886.68,6.59075717,2.81138047,0,0,0,0
1/24/17 16:00,569,2892.88,3.51212279,6.4478093,0,0,0,0
1/24/17 17:00,570,2927.52,5.60697517,9.24389224,0,0,0,0
1/24/17 18:00,571,3087.04,5.3794071,3.81162147,0,0,0,0
1/24/17 19:00,572,3104.56,3.91516253,4.61081381,0,0,0,0
1/24/17 20:00,573,3059.4,3.75743346,8.01023113,0,0,0,0
1/24/17 21:00,574,2942.8,3.91842473,0.79917587,0,0,0,0
1/24/17 22:00,575,2781.32,4.4877238,5.70595625,0,0,0,0
1/24/17 23:00,576,2640,3.97681057,8.67494663,0,0,0,0
1/25/17 0:00,577,2566.08,7.48662559,6.77998421,0,0,0,0
1/25/17 1:00,578,2535.2,5.7766855,6.26053133,0,0,0,0
1/25/17 2:00,579,2561,4.11804876,3.16137226,0,0,0,0
1/25/17 3:00,580,2530.16,6.28182072,3.0157956,0,0,0,0
1/25/17 4:00,581,2612.28,2.09941706,4.59224247,0,0,0,0
1/25/17 5:00,582,2834.64,5.57318741,14.0004192,0,0,0,0
1/25/17 6:00,583,3191.48,4.78148643,8.93564477,0,0,0,0
1/25/17 7:00,584,3357.16,3.73245836,12.2786196,0,0,0,0
1/25/17 8:00,585,3400.52,2.23798867,4.60481072,0,0,0,0
1/25/17 9:00,586,3420.48,0,6.62578389,0,0,0,0
1/25/17 10:00,587,3378.12,4.98991296,5.62252145,0,0,0,0
1/25/17 11:00,588,3326.12,8.12063151,8.16896273,0,0,0,0
1/25/17 12:00,589,3261.4,7.69093311,5.1284925,0,0,0,0
1/25/17 13:00,590,3240.36,1.57641384,0.51541103,0,0,0,0
1/25/17 14:00,591,3182.28,2.33560983,7.61511447,0,0,0,0
1/25/17 15:00,592,3139.92,11.1735567,0.66879685,0,0,0,0
1/25/17 16:00,593,3191.52,3.34548737,14.855972,0,0,0,0
1/25/17 17:00,594,3295.04,4.64664683,5.57559002,0,0,0,0
1/25/17 18:00,595,3497.84,2.78286141,9.09265499,0,0,0,0
1/25/17 19:00,596,3541.6,1.83705476,15.1622456,0,0,0,0
1/25/17 20:00,597,3553.72,2.47025196,2.69079615,0,0,0,0
1/25/17 21:00,598,3479.36,5.62752936,10.6262109,0,0,0,0
1/25/17 22:00,599,3334.4,3.76113053,6.13233146,0,0,0,0
1/25/17 23:00,600,3235.48,7.54685602,9.3219632,0,0,0,0
1/26/17 0:00,601,3216.88,4.92016379,9.39741636,0,0,0,0
1/26/17 1:00,602,3214,4.13392833,11.7122446,0,0,0,0
1/26/17 2:00,603,3245.08,2.80549507,12.6835352,0,0,0,0
1/26/17 3:00,604,3302.64,4.41089214,4.04211703,0,0,0,0
1/26/17 4:00,605,3415.16,8.0609707,0.25241572,0,0,0,0
1/26/17 5:00,606,3628.36,5.06901628,8.15874933,0,0,0,0
1/26/17 6:00,607,3978.56,4.95060764,4.86618276,0,0,0,0
1/26/17 7:00,608,4097.24,3.84039108,4.97700021,0,0,0,0
1/26/17 8:00,609,3961.16,5.21310295,6.58563282,0,0,0,0
1/26/17 9:00,610,3823.04,4.02479117,4.67734803,0,0,0,0
1/26/17 10:00,611,3676.52,6.10524762,9.60462329,0,0,0,0
1/26/17 11:00,612,3521.88,8.10344833,7.30998898,0,0,0,0
1/26/17 12:00,613,3387.16,1.94979736,3.860264,0,0,0,0
1/26/17 13:00,614,3272.36,4.29114029,5.26390538,0,0,0,0
1/26/17 14:00,615,3174.32,3.11436632,13.1812307,0,0,0,0
1/26/17 15:00,616,3112.08,7.1607145,0.84570004,0,0,0,0
1/26/17 16:00,617,3157.52,1.70787511,5.65120525,0,0,0,0
1/26/17 17:00,618,3264.6,3.25812926,6.58353845,0,0,0,0
1/26/17 18:00,619,3528.48,2.5519148,0.69355034,0,0,0,0
1/26/17 19:00,620,3620.16,3.44460516,2.81399588,0,0,0,0
1/26/17 20:00,621,3663.92,4.13951596,1.7022689,0,0,0,0
1/26/17 21:00,622,3610.4,6.86700771,16.1081386,0,0,0,0
1/26/17 22:00,623,3462.84,4.1889248,11.5634921,0,0,0,0
1/26/17 23:00,624,3330.44,6.22834327,9.62998481,0,0,0,0
1/27/17 0:00,625,3299.72,4.35160948,11.1741265,0,0,0,0
1/27/17 1:00,626,3315.32,2.83250107,1.75413238,0,0,0,0
1/27/17 2:00,627,3354.76,7.22951165,9.79890274,0,0,0,0
1/27/17 3:00,628,3414,8.19456612,7.55634631,0,0,0,0
1/27/17 4:00,629,3483.16,8.76271362,8.83312747,0,0,0,0
1/27/17 5:00,630,3692.44,6.88288239,5.01963441,0,0,0,0
1/27/17 6:00,631,4036.64,4.0241664,1.84718189,0,0,0,0
1/27/17 7:00,632,4133.64,2.05124169,8.70485822,0,0,0,0
1/27/17 8:00,633,4012.48,7.08748661,6.44599028,0,0,0,0
1/27/17 9:00,634,3845.44,7.89094827,9.35296644,0,0,0,0
1/27/17 10:00,635,3685.52,3.75448481,9.37461565,0,0,0,0
1/27/17 11:00,636,3517.84,0.21714262,4.65267872,0,0,0,0
1/27/17 12:00,637,3378.36,0.73921979,8.60277361,0,0,0,0
1/27/17 13:00,638,3281.24,2.28598599,11.7663835,0,0,0,0
1/27/17 14:00,639,3187.48,0,8.94841129,0,0,0,0
1/27/17 15:00,640,3121.04,2.70103589,8.50976039,0,0,0,0
1/27/17 16:00,641,3148.8,3.72379995,3.73507635,0,0,0,0
1/27/17 17:00,642,3235.52,2.1667873,20.1862385,0,0,0,0
1/27/17 18:00,643,3460.84,0,13.6441283,0,0,0,0
1/27/17 19:00,644,3520.48,7.0477692,17.4769727,0,0,0,0
1/27/17 20:00,645,3566.28,4.59353097,4.2506675,0,0,0,0
1/27/17 21:00,646,3562.6,2.26985142,6.01918072,0,0,0,0
1/27/17 22:00,647,3459.52,4.65768989,3.16132331,0,0,0,0
1/27/17 23:00,648,3383.08,4.8622472,15.8996512,0,0,0,0
1/28/17 0:00,649,3356.52,8.04690438,8.44746631,0,0,0,0
1/28/17 1:00,650,3332.36,2.10708705,5.92809714,0,0,0,0
1/28/17 2:00,651,3368.6,4.29784801,6.23111618,0,0,0,0
1/28/17 3:00,652,3413.08,1.85012529,3.44123158,0,0,0,0
1/28/17 4:00,653,3442.2,4.60341455,4.28876649,0,0,0,0
1/28/17 5:00,654,3561.4,4.19036569,0.2702349,0,0,0,0
1/28/17 6:00,655,3712.16,4.40311473,5.12331334,0,0,0,0
1/28/17 7:00,656,3850.12,3.64010344,2.26135125,0,0,0,0
1/28/17 8:00,657,3872.56,3.04862244,2.32048238,0,0,0,0
1/28/17 9:00,658,3742.44,2.6750698,8.53704373,0,0,0,0
1/28/17 10:00,659,3576.6,0,1.78440022,0,0,0,0
1/28/17 11:00,660,3399.92,1.43587326,1.12957329,0,0,0,0
1/28/17 12:00,661,3211.96,3.0503544,7.0984789,0,0,0,0
1/28/17 13:00,662,3068.44,0,10.9670216,0,0,0,0
1/28/17 14:00,663,2964.96,5.87914676,11.2823347,0,0,0,0
1/28/17 15:00,664,2902.48,1.56025189,7.67829355,0,0,0,0
1/28/17 16:00,665,2914.28,2.77168337,8.7280343,0,0,0,0
1/28/17 17:00,666,2994.56,2.88565656,1.02175462,0,0,0,0
1/28/17 18:00,667,3231.48,5.74680815,4.08499165,0,0,0,0
1/28/17 19:00,668,3293.04,4.72111504,4.80357947,0,0,0,0
1/28/17 20:00,669,3306.48,0.35306328,2.30800872,0,0,0,0
1/28/17 21:00,670,3288.6,4.70124273,3.35613856,0,0,0,0
1/28/17 22:00,671,3206.12,3.13087374,6.519644,0,0,0,0
1/28/17 23:00,672,3111.32,4.02457074,9.45157472,0,0,0,0
1/29/17 0:00,673,3057.64,6.7976872,13.9771629,0,0,0,0
1/29/17 1:00,674,3039.72,7.43267214,9.84021743,0,0,0,0
1/29/17 2:00,675,3049.56,1.9058807,2.02681815,0,0,0,0
1/29/17 3:00,676,3066.8,8.63204665,17.9380916,0,0,0,0
1/29/17 4:00,677,3111.2,4.5729829,3.06017379,0,0,0,0
1/29/17 5:00,678,3198.08,3.48279443,6.48075743,0,0,0,0
1/29/17 6:00,679,3333.16,3.53269429,8.96349082,0,0,0,0
1/29/17 7:00,680,3442.84,0.7466513,4.25468802,0,0,0,0
1/29/17 8:00,681,3483.48,5.6298937,9.23153814,0,0,0,0
1/29/17 9:00,682,3385.96,1.71813156,9.80381491,0,0,0,0
1/29/17 10:00,683,3214.88,0.78712155,7.14274031,0,0,0,0
1/29/17 11:00,684,3061.8,3.32762548,5.09891455,0,0,0,0
1/29/17 12:00,685,2956.48,7.6954574,5.20923195,0,0,0,0
1/29/17 13:00,686,2867.24,2.75681579,1.70951115,0,0,0,0
1/29/17 14:00,687,2794.08,1.94965469,1.19232662,0,0,0,0
1/29/17 15:00,688,2747.48,2.63647824,4.1555033,0,0,0,0
1/29/17 16:00,689,2748.56,1.78757954,10.123518,0,0,0,0
1/29/17 17:00,690,2813.56,3.86428494,8.66140327,0,0,0,0
1/29/17 18:00,691,3027.12,7.5096849,7.68831738,0,0,0,0
1/29/17 19:00,692,3091.12,5.26271207,16.5477057,0,0,0,0
1/29/17 20:00,693,3079.8,1.27184546,6.17285449,0,0,0,0
1/29/17 21:00,694,3006,6.94301958,12.2845803,0,0,0,0
1/29/17 22:00,695,2845.84,7.70178309,8.70550158,0,0,0,0
1/29/17 23:00,696,2722.96,1.55750622,5.86846767,0,0,0,0
1/30/17 0:00,697,2650.36,3.39994781,14.6140785,0,0,0,0
1/30/17 1:00,698,2657.04,9.8597893,5.4776626,0,0,0,0
1/30/17 2:00,699,2687.4,2.74184266,7.0048296,0,0,0,0
1/30/17 3:00,700,2753.6,1.97623453,0.27421875,0,0,0,0
1/30/17 4:00,701,2870.48,4.5485453,16.3692955,0,0,0,0
1/30/17 5:00,702,3110.44,2.80320981,2.37630698,0,0,0,0
1/30/17 6:00,703,3461.56,4.12234613,13.7018181,0,0,0,0
1/30/17 7:00,704,3601,1.08810859,2.57692996,0,0,0,0
1/30/17 8:00,705,3496.64,3.37144177,10.1023946,0,0,0,0
1/30/17 9:00,706,3361,2.77237431,4.02796032,0,0,0,0
1/30/17 10:00,707,3223.76,8.38475932,3.24916637,0,0,0,0
1/30/17 11:00,708,3091.2,5.44087089,11.9259402,0,0,0,0
1/30/17 12:00,709,2965.08,4.28106679,11.5743461,0,0,0,0
1/30/17 13:00,710,2917.6,3.37360646,9.84114398,0,0,0,0
1/30/17 14:00,711,2863.48,0.97230948,4.59366235,0,0,0,0
1/30/17 15:00,712,2830.6,5.18193053,10.0852515,0,0,0,0
1/30/17 16:00,713,2828.56,7.36791838,6.10209026,0,0,0,0
1/30/17 17:00,714,2831.48,2.76707959,9.14922177,0,0,0,0
1/30/17 18:00,715,3008.8,1.86422668,1.08117965,0,0,0,0
1/30/17 19:00,716,3042.64,5.08760899,11.8001835,0,0,0,0
1/30/17 20:00,717,2994.56,3.11158429,4.44348447,0,0,0,0
1/30/17 21:00,718,2911.2,2.27696791,7.51892458,0,0,0,0
1/30/17 22:00,719,2788.32,2.47859228,4.8598981,0,0,0,0
1/30/17 23:00,720,2632.28,3.95777181,7.34667235,0,0,0,0
1/31/17 0:00,721,2568,4.00634392,8.33804264,0,0,0,0
1/31/17 1:00,722,2559.24,2.04337906,5.68667064,0,0,0,0
1/31/17 2:00,723,2581.96,6.72063455,3.95174371,0,0,0,0
1/31/17 3:00,724,2635.32,3.94114347,14.2845248,0,0,0,0
1/31/17 4:00,725,2711.76,0.77893939,12.3629211,0,0,0,0
1/31/17 5:00,726,2920.48,4.86952244,5.56823215,0,0,0,0
1/31/17 6:00,727,3262.8,2.04012869,9.00273955,0,0,0,0
1/31/17 7:00,728,3404.24,2.34390842,15.036969,0,0,0,0
1/31/17 8:00,729,3302.96,5.51946987,14.7915376,0,0,0,0
1/31/17 9:00,730,3201.4,2.68345418,2.78941856,0,0,0,0
1/31/17 10:00,731,3100.8,0,11.242411,0,0,0,0
1/31/17 11:00,732,3039.88,1.68925869,4.04476981,0,0,0,0
1/31/17 12:00,733,2924.44,8.58293547,5.52502854,0,0,0,0
1/31/17 13:00,734,2919.24,5.39358622,8.51709821,0,0,0,0
1/31/17 14:00,735,2899,2.14962732,14.4037988,0,0,0,0
1/31/17 15:00,736,2839.24,0.80367512,6.66346413,0,0,0,0
1/31/17 16:00,737,2811.96,4.92039879,13.7338867,0,0,0,0
1/31/17 17:00,738,2823.84,3.27104129,12.9906522,0,0,0,0
1/31/17 18:00,739,2968.96,3.27933116,4.71775792,0,0,0,0
1/31/17 19:00,740,2982.32,4.48232598,5.38460443,0,0,0,0
1/31/17 20:00,741,2946.6,4.83945584,1.41365947,0,0,0,0
1/31/17 21:00,742,2851.48,6.44322357,3.68044494,0,0,0,0
1/31/17 22:00,743,2685.6,3.05703588,3.9716631,0,0,0,0
1/31/17 23:00,744,2540.6,4.6748527,1.74117047,0,0,0,0
2/1/17 0:00,745,2490.36,3.56057819,10.3656266,0,0,0,0
2/1/17 1:00,746,2480.04,6.95336622,5.99125565,0,0,0,0
