Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
404,405,405,2000-11-05 09:10:29,2000-11-05 09:10:40,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
405,406,406,2000-11-05 12:37:33,2000-11-05 12:37:39,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
406,407,407,2000-11-06 11:49:13,2000-11-06 11:49:14,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
407,408,408,2000-11-07 02:08:55,2000-11-07 02:08:58,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
408,409,409,2000-11-07 02:30:47,2000-11-07 02:30:48,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
409,410,410,2000-11-07 11:14:49,2000-11-07 11:14:50,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
410,411,411,2000-11-07 11:45:25,2000-11-07 11:45:34,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
411,412,412,2000-11-11 19:12:51,2000-11-11 19:12:52,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
412,413,413,2000-11-12 01:29:15,2000-11-12 01:29:17,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
413,414,414,2000-11-12 19:04:25,2000-11-12 19:04:29,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
414,415,415,2000-11-13 03:45:01,2000-11-13 03:45:30,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
415,416,416,2000-11-13 04:44:31,2000-11-13 04:44:33,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
416,417,417,2000-11-13 06:09:26,2000-11-13 06:09:27,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
417,418,418,2000-11-13 19:45:08,2000-11-13 19:45:09,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
418,419,419,2000-11-14 08:46:05,2000-11-14 08:46:08,underground_line,node708-732,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761629931 32.9908590865,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
419,420,420,2000-11-16 20:34:20,2000-11-16 20:34:22,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
420,421,421,2000-11-18 15:21:23,2000-11-18 15:21:24,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
421,422,422,2000-11-18 17:38:10,2000-11-18 17:38:13,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
422,423,423,2000-11-18 20:22:50,2000-11-18 20:22:52,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
423,424,424,2000-11-19 23:57:42,2000-11-19 23:57:47,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
424,425,425,2000-11-21 23:19:01,2000-11-21 23:19:16,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
425,426,426,2000-11-23 03:26:05,2000-11-23 03:26:06,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
426,427,427,2000-11-23 17:20:23,2000-11-23 17:20:27,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
427,428,428,2000-11-24 20:52:37,2000-11-24 20:52:40,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
428,429,429,2000-11-24 21:00:05,2000-11-24 21:00:07,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
429,430,430,2000-11-26 08:55:41,2000-11-26 08:57:09,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
430,431,431,2000-11-26 13:10:08,2000-11-26 13:10:09,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
431,432,432,2000-11-26 23:53:06,2000-11-26 23:53:07,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
432,433,433,2000-11-27 01:03:57,2000-11-27 01:04:00,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
433,434,434,2000-11-27 04:36:59,2000-11-27 04:37:03,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
434,435,435,2000-11-28 23:02:10,2000-11-28 23:02:11,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
435,436,436,2000-11-29 00:18:26,2000-11-29 00:18:27,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
436,437,437,2000-11-29 09:45:39,2000-11-29 09:45:41,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
437,438,438,2000-11-30 17:46:54,2000-11-30 17:46:55,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
438,439,439,2000-12-01 06:12:02,2000-12-01 06:12:03,underground_line,node707-722,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762645671 32.984827905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
439,440,440,2000-12-01 17:47:05,2000-12-01 17:47:06,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
440,441,441,2000-12-02 17:42:16,2000-12-02 17:42:48,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
441,442,442,2000-12-03 01:00:52,2000-12-03 01:00:53,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
442,443,443,2000-12-04 00:30:38,2000-12-04 00:30:39,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
443,444,444,2000-12-04 04:21:04,2000-12-04 04:21:05,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
444,445,445,2000-12-04 11:54:05,2000-12-04 11:54:06,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
445,446,446,2000-12-07 08:24:04,2000-12-07 08:24:06,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
446,447,447,2000-12-07 23:21:42,2000-12-07 23:21:44,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
447,448,448,2000-12-08 13:17:37,2000-12-08 13:17:38,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
448,449,449,2000-12-08 18:53:04,2000-12-08 18:54:04,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
449,450,450,2000-12-09 20:29:49,2000-12-09 20:29:51,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
450,451,451,2000-12-11 03:35:23,2000-12-11 03:35:25,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
451,452,452,2000-12-12 05:51:35,2000-12-12 05:51:36,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
452,453,453,2000-12-12 05:53:28,2000-12-12 05:53:31,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
453,454,454,2000-12-13 05:09:35,2000-12-13 05:09:36,underground_line,node708-733,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762212914 32.9910425829,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
454,455,455,2000-12-13 10:43:57,2000-12-13 10:44:03,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
455,456,456,2000-12-13 12:57:11,2000-12-13 12:57:12,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
456,457,457,2000-12-13 20:08:10,2000-12-13 20:08:11,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
457,458,458,2000-12-16 13:53:57,2000-12-16 13:54:00,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
458,459,459,2000-12-16 18:03:14,2000-12-16 18:03:17,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
459,460,460,2000-12-18 01:20:57,2000-12-18 01:20:58,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
460,461,461,2000-12-21 08:42:50,2000-12-21 08:42:51,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
461,462,462,2000-12-21 09:07:06,2000-12-21 09:07:07,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
462,463,463,2000-12-22 10:12:19,2000-12-22 10:13:08,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
463,464,464,2000-12-22 11:50:33,2000-12-22 11:50:41,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
464,465,465,2000-12-22 19:49:54,2000-12-22 19:49:58,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
465,466,466,2000-12-24 13:35:43,2000-12-24 13:35:46,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
466,467,467,2000-12-25 02:00:24,2000-12-25 02:00:25,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
467,468,468,2000-12-25 14:38:00,2000-12-25 14:38:01,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
468,469,469,2000-12-26 11:47:57,2000-12-26 11:47:58,underground_line,node708-733,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762212914 32.9910425829,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
469,470,470,2000-12-26 12:28:54,2000-12-26 12:28:55,underground_line,node708-732,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761629931 32.9908590865,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
470,471,471,2000-12-27 06:32:52,2000-12-27 06:33:03,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
471,472,472,2000-12-28 18:10:00,2000-12-28 18:10:01,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
472,473,473,2000-12-29 01:43:53,2000-12-29 01:43:54,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
473,474,474,2000-12-29 23:49:49,2000-12-29 23:49:51,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
474,475,475,2000-12-30 07:07:36,2000-12-30 07:07:38,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
475,476,476,2000-12-30 20:23:54,2000-12-30 20:23:56,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
476,477,477,2000-12-30 20:50:12,2000-12-30 20:50:20,underground_line,node708-733,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762212914 32.9910425829,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
