Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
10/11/17 1:00,6794,1793,6.056482888,41.14326003,0,0,0,0
10/11/17 2:00,6795,1810,10.59482891,2.537200633,0,0,0,0
10/11/17 3:00,6796,1790,16.94119313,14.39918772,0,0,0,0
10/11/17 4:00,6797,1818,21.02175981,24.31251146,0,0,0,0
10/11/17 5:00,6798,1933,14.5139646,26.18383535,0,0,0,0
10/11/17 6:00,6799,2084,22.82691499,31.55214465,0,0,0,0
10/11/17 7:00,6800,2298,10.89015063,23.78030666,0,0,0,0
10/11/17 8:00,6801,2342,0.76093018,11.92381544,0,0,0,0
10/11/17 9:00,6802,2300,13.57244358,10.34989725,0,0,0,0
10/11/17 10:00,6803,2248,11.18572597,6.480872775,0,0,0,0
10/11/17 11:00,6804,2161,0,8.618461605,0,0,0,0
10/11/17 12:00,6805,2099,15.1440808,13.36746332,0,0,0,0
10/11/17 13:00,6806,2050,32.10514048,16.08738809,0,0,0,0
10/11/17 14:00,6807,2001,20.78474302,26.80170653,0,0,0,0
10/11/17 15:00,6808,1970,9.745632235,38.34574468,0,0,0,0
10/11/17 16:00,6809,1939,0,31.6652509,0,0,0,0
10/11/17 17:00,6810,1967,25.9903022,7.039737463,0,0,0,0
10/11/17 18:00,6811,2033,9.390818795,15.05947146,0,0,0,0
10/11/17 19:00,6812,2177,24.18870996,38.1143956,0,0,0,0
10/11/17 20:00,6813,2143,11.17830276,31.95666425,0,0,0,0
10/11/17 21:00,6814,2101,13.85690875,25.85949828,0,0,0,0
10/11/17 22:00,6815,2067,16.29235091,6.658884708,0,0,0,0
10/11/17 23:00,6816,1942,14.99927619,20.34922126,0,0,0,0
10/12/17 0:00,6817,1866,11.36401411,10.20810121,0,0,0,0
10/12/17 1:00,6818,1814,27.51123588,32.08089925,0,0,0,0
10/12/17 2:00,6819,1799,15.72680781,15.27311044,0,0,0,0
10/12/17 3:00,6820,1824,11.78740851,30.46156923,0,0,0,0
10/12/17 4:00,6821,1872,8.424631565,14.84074613,0,0,0,0
10/12/17 5:00,6822,1930,19.87462939,37.24063375,0,0,0,0
10/12/17 6:00,6823,2045,10.38177539,34.84483265,0,0,0,0
10/12/17 7:00,6824,2208,8.120608528,41.38707895,0,0,0,0
10/12/17 8:00,6825,2336,12.12903728,34.62387963,0,0,0,0
10/12/17 9:00,6826,2384,23.9482501,28.50713825,0,0,0,0
10/12/17 10:00,6827,2309,1.316492219,12.20791183,0,0,0,0
10/12/17 11:00,6828,2199,1.750854836,21.13056791,0,0,0,0
10/12/17 12:00,6829,2101,16.64159869,5.288850978,0,0,0,0
10/12/17 13:00,6830,2011,9.63609853,21.54133045,0,0,0,0
10/12/17 14:00,6831,1948,19.64375104,36.63724663,0,0,0,0
10/12/17 15:00,6832,1917,11.37763789,7.658817953,0,0,0,0
10/12/17 16:00,6833,1912,1.047953615,14.25764311,0,0,0,0
10/12/17 17:00,6834,1940,10.58992927,28.79862095,0,0,0,0
10/12/17 18:00,6835,2007,2.368099978,19.76848842,0,0,0,0
10/12/17 19:00,6836,2130,11.39925109,6.223244158,0,0,0,0
10/12/17 20:00,6837,2124,3.14628526,29.69126288,0,0,0,0
10/12/17 21:00,6838,2071,13.18753089,13.73691931,0,0,0,0
10/12/17 22:00,6839,1981,15.18884087,27.07866568,0,0,0,0
10/12/17 23:00,6840,1883,9.337220685,11.77596216,0,0,0,0
10/13/17 0:00,6841,1802,17.95926498,48.56188985,0,0,0,0
10/13/17 1:00,6842,1762,7.607664178,11.22528145,0,0,0,0
10/13/17 2:00,6843,1751,17.16734828,6.841125838,0,0,0,0
10/13/17 3:00,6844,1739,19.91354532,10.37942188,0,0,0,0
10/13/17 4:00,6845,1772,26.84990208,54.70483913,0,0,0,0
10/13/17 5:00,6846,1820,21.7374362,25.2646195,0,0,0,0
10/13/17 6:00,6847,1929,10.14194672,5.834341363,0,0,0,0
10/13/17 7:00,6848,2048,17.23633014,27.76242815,0,0,0,0
10/13/17 8:00,6849,2176,23.15165783,9.30197195,0,0,0,0
10/13/17 9:00,6850,2230,15.18065988,1.467045626,0,0,0,0
10/13/17 10:00,6851,2182,7.974060823,16.53447928,0,0,0,0
10/13/17 11:00,6852,2109,17.09817209,27.23157433,0,0,0,0
10/13/17 12:00,6853,2046,18.6547766,23.45608661,0,0,0,0
10/13/17 13:00,6854,1986,11.6827172,43.58528373,0,0,0,0
10/13/17 14:00,6855,1926,4.81682179,57.00453673,0,0,0,0
10/13/17 15:00,6856,1887,13.0183121,13.31385331,0,0,0,0
10/13/17 16:00,6857,1900,0,14.87328889,0,0,0,0
10/13/17 17:00,6858,1950,14.63863179,20.00896516,0,0,0,0
10/13/17 18:00,6859,2009,3.31952555,11.24185146,0,0,0,0
10/13/17 19:00,6860,2155,6.91843929,19.41141633,0,0,0,0
10/13/17 20:00,6861,2151,18.28146584,25.8141581,0,0,0,0
10/13/17 21:00,6862,2068,17.0835346,27.74394903,0,0,0,0
10/13/17 22:00,6863,1927,20.73408723,16.70376808,0,0,0,0
10/13/17 23:00,6864,1804,13.9801404,12.26046367,0,0,0,0
10/14/17 0:00,6865,1705,16.0526825,25.96101365,0,0,0,0
10/14/17 1:00,6866,1665,6.515810438,18.02596258,0,0,0,0
10/14/17 2:00,6867,1664,22.26609029,2.050372116,0,0,0,0
10/14/17 3:00,6868,1658,16.42455038,26.62374535,0,0,0,0
10/14/17 4:00,6869,1682,4.894038103,15.52406617,0,0,0,0
10/14/17 5:00,6870,1784,13.23191245,15.20409852,0,0,0,0
10/14/17 6:00,6871,1967,2.578025708,10.15160638,0,0,0,0
10/14/17 7:00,6872,2205,8.115558165,18.82210827,0,0,0,0
10/14/17 8:00,6873,2216,8.16487577,39.4585188,0,0,0,0
10/14/17 9:00,6874,2146,15.57996515,15.96862943,0,0,0,0
10/14/17 10:00,6875,2137,23.93158313,1.165408072,0,0,0,0
10/14/17 11:00,6876,2114,15.99822093,34.94522685,0,0,0,0
10/14/17 12:00,6877,2047,6.035946873,8.931870618,0,0,0,0
10/14/17 13:00,6878,2032,20.09570981,9.438323165,0,0,0,0
10/14/17 14:00,6879,2009,15.82021409,2.885923318,0,0,0,0
10/14/17 15:00,6880,1999,10.86231001,15.74141233,0,0,0,0
10/14/17 16:00,6881,2012,11.04147828,40.1792388,0,0,0,0
10/14/17 17:00,6882,2071,6.073066905,15.74611939,0,0,0,0
10/14/17 18:00,6883,2126,15.46594756,8.095522413,0,0,0,0
10/14/17 19:00,6884,2206,10.98151763,0.923570534,0,0,0,0
10/14/17 20:00,6885,2187,3.970628913,15.87283165,0,0,0,0
10/14/17 21:00,6886,2070,11.63029997,12.74748018,0,0,0,0
10/14/17 22:00,6887,1941,22.21387617,12.07936586,0,0,0,0
10/14/17 23:00,6888,1835,30.8930775,32.5648753,0,0,0,0
10/15/17 0:00,6889,1733,1.841189454,6.721565,0,0,0,0
10/15/17 1:00,6890,1656,5.578834715,19.79923047,0,0,0,0
10/15/17 2:00,6891,1625,19.91585516,11.73983499,0,0,0,0
10/15/17 3:00,6892,1630,20.82475395,6.022962213,0,0,0,0
10/15/17 4:00,6893,1635,6.452982725,25.5549356,0,0,0,0
10/15/17 5:00,6894,1765,2.28423701,19.36140222,0,0,0,0
10/15/17 6:00,6895,1913,7.053827743,18.36770841,0,0,0,0
10/15/17 7:00,6896,2188,3.72112068,24.04855586,0,0,0,0
10/15/17 8:00,6897,2182,12.61054256,23.45352431,0,0,0,0
10/15/17 9:00,6898,2148,22.23455215,37.2626944,0,0,0,0
10/15/17 10:00,6899,2074,22.13637178,29.31951468,0,0,0,0
10/15/17 11:00,6900,2060,12.04630672,19.39170583,0,0,0,0
10/15/17 12:00,6901,2016,10.17941099,9.446260355,0,0,0,0
10/15/17 13:00,6902,1958,12.30048571,18.9787505,0,0,0,0
10/15/17 14:00,6903,1938,2.97245248,20.87578564,0,0,0,0
10/15/17 15:00,6904,1939,7.74405494,26.11508323,0,0,0,0
10/15/17 16:00,6905,1927,4.349298535,5.243775293,0,0,0,0
10/15/17 17:00,6906,1960,20.81233721,46.0978675,0,0,0,0
10/15/17 18:00,6907,2041,8.410759023,13.27461241,0,0,0,0
10/15/17 19:00,6908,2207,10.97017415,48.89908208,0,0,0,0
10/15/17 20:00,6909,2204,16.48795248,23.32593302,0,0,0,0
10/15/17 21:00,6910,2110,12.73601494,3.632244848,0,0,0,0
10/15/17 22:00,6911,2051,22.36656038,33.55405063,0,0,0,0
10/15/17 23:00,6912,1911,6.874856703,19.90991638,0,0,0,0
10/16/17 0:00,6913,1818,5.149724638,21.3234866,0,0,0,0
10/16/17 1:00,6914,1782,15.50014816,35.52380705,0,0,0,0
10/16/17 2:00,6915,1743,7.240285085,23.82499031,0,0,0,0
10/16/17 3:00,6916,1795,5.274435788,5.14478879,0,0,0,0
10/16/17 4:00,6917,1840,6.794923415,2.943068925,0,0,0,0
10/16/17 5:00,6918,2017,17.24870514,9.585385613,0,0,0,0
10/16/17 6:00,6919,2207,20.12739511,7.205214715,0,0,0,0
10/16/17 7:00,6920,2444,13.33288988,31.33134283,0,0,0,0
10/16/17 8:00,6921,2510,4.48150953,52.33036215,0,0,0,0
10/16/17 9:00,6922,2411,15.11460312,14.75169035,0,0,0,0
10/16/17 10:00,6923,2328,8.22480908,13.07752135,0,0,0,0
10/16/17 11:00,6924,2210,4.528616948,34.68981263,0,0,0,0
10/16/17 12:00,6925,2125,10.18904808,44.10895263,0,0,0,0
10/16/17 13:00,6926,2037,0,39.86095903,0,0,0,0
10/16/17 14:00,6927,2020,9.09473921,34.69893103,0,0,0,0
10/16/17 15:00,6928,1986,15.09127715,51.7935717,0,0,0,0
10/16/17 16:00,6929,1990,1.899941472,10.72849325,0,0,0,0
10/16/17 17:00,6930,2080,13.08228539,7.592183178,0,0,0,0
10/16/17 18:00,6931,2179,5.356515645,1.928549552,0,0,0,0
10/16/17 19:00,6932,2262,15.82402323,11.572194,0,0,0,0
10/16/17 20:00,6933,2258,10.76823575,14.66141233,0,0,0,0
10/16/17 21:00,6934,2158,11.29000489,13.28964598,0,0,0,0
10/16/17 22:00,6935,2040,13.6110226,21.06286834,0,0,0,0
10/16/17 23:00,6936,1914,11.23235796,23.99033482,0,0,0,0
10/17/17 0:00,6937,1799,5.497203553,28.38741438,0,0,0,0
10/17/17 1:00,6938,1749,0,6.979526863,0,0,0,0
10/17/17 2:00,6939,1722,13.91759042,9.230505248,0,0,0,0
10/17/17 3:00,6940,1710,29.4456278,10.1270515,0,0,0,0
10/17/17 4:00,6941,1723,9.399231475,33.30235965,0,0,0,0
10/17/17 5:00,6942,1835,1.019066519,31.46135558,0,0,0,0
10/17/17 6:00,6943,1991,18.56497746,11.76518494,0,0,0,0
10/17/17 7:00,6944,2226,22.56912059,48.83773898,0,0,0,0
10/17/17 8:00,6945,2241,8.312287378,42.93219178,0,0,0,0
10/17/17 9:00,6946,2175,27.7759896,19.17638705,0,0,0,0
10/17/17 10:00,6947,2134,12.02871013,13.62202505,0,0,0,0
10/17/17 11:00,6948,2028,20.68330502,2.204938154,0,0,0,0
10/17/17 12:00,6949,2050,7.681533268,34.92903288,0,0,0,0
10/17/17 13:00,6950,2012,8.274713265,0.92647307,0,0,0,0
10/17/17 14:00,6951,1982,0,42.99887623,0,0,0,0
10/17/17 15:00,6952,1960,16.33057294,24.127117,0,0,0,0
10/17/17 16:00,6953,1947,12.84379627,3.959920838,0,0,0,0
10/17/17 17:00,6954,1988,28.98387923,8.225324203,0,0,0,0
10/17/17 18:00,6955,2056,8.261442335,45.48192773,0,0,0,0
10/17/17 19:00,6956,2161,10.69324071,21.67349728,0,0,0,0
10/17/17 20:00,6957,2131,5.102379273,7.293921248,0,0,0,0
10/17/17 21:00,6958,2050,12.91503631,14.96877993,0,0,0,0
10/17/17 22:00,6959,1969,16.76106956,20.61002552,0,0,0,0
10/17/17 23:00,6960,1817,20.59435711,23.84428388,0,0,0,0
10/18/17 0:00,6961,1690,8.63678398,15.15301416,0,0,0,0
10/18/17 1:00,6962,1632,14.15515,5.268464165,0,0,0,0
10/18/17 2:00,6963,1611,5.1424998,5.427149803,0,0,0,0
10/18/17 3:00,6964,1605,24.75681809,27.35166495,0,0,0,0
10/18/17 4:00,6965,1621,10.65744164,0.315479297,0,0,0,0
10/18/17 5:00,6966,1711,19.73477221,7.325487293,0,0,0,0
10/18/17 6:00,6967,1798,8.509260153,25.56263093,0,0,0,0
10/18/17 7:00,6968,2074,24.2377317,5.65873428,0,0,0,0
10/18/17 8:00,6969,2087,18.00813368,35.4364101,0,0,0,0
10/18/17 9:00,6970,2057,15.21967359,30.32844078,0,0,0,0
10/18/17 10:00,6971,2008,5.373678815,3.273378178,0,0,0,0
10/18/17 11:00,6972,1964,15.63806436,12.73565712,0,0,0,0
10/18/17 12:00,6973,1866,6.539894653,10.30368716,0,0,0,0
10/18/17 13:00,6974,1892,2.697728845,22.57424503,0,0,0,0
10/18/17 14:00,6975,1851,20.29361736,5.719070888,0,0,0,0
10/18/17 15:00,6976,1842,14.27344267,12.60237812,0,0,0,0
10/18/17 16:00,6977,1846,21.41362683,1.797594143,0,0,0,0
10/18/17 17:00,6978,1872,16.40102048,23.72383593,0,0,0,0
10/18/17 18:00,6979,1955,14.43225757,24.57034281,0,0,0,0
10/18/17 19:00,6980,1987,6.328804863,20.7988799,0,0,0,0
10/18/17 20:00,6981,1951,20.52537263,28.12050313,0,0,0,0
10/18/17 21:00,6982,1878,9.770483825,22.09792815,0,0,0,0
10/18/17 22:00,6983,1815,16.23032401,14.07940221,0,0,0,0
10/18/17 23:00,6984,1784,5.801792433,49.6891278,0,0,0,0
10/19/17 0:00,6985,1682,8.060845573,15.90723038,0,0,0,0
10/19/17 1:00,6986,1618,12.15196618,1.636044872,0,0,0,0
10/19/17 2:00,6987,1587,17.19432965,2.368368815,0,0,0,0
10/19/17 3:00,6988,1577,19.85745057,15.96991702,0,0,0,0
10/19/17 4:00,6989,1573,17.93311899,27.52933103,0,0,0,0
10/19/17 5:00,6990,1629,20.2159821,46.22435415,0,0,0,0
10/19/17 6:00,6991,1594,10.89792045,18.59599653,0,0,0,0
10/19/17 7:00,6992,1738,1.531520991,7.99198215,0,0,0,0
10/19/17 8:00,6993,1874,3.693009235,44.17666198,0,0,0,0
10/19/17 9:00,6994,1965,5.592884135,20.46519953,0,0,0,0
10/19/17 10:00,6995,1969,24.00025239,17.52044068,0,0,0,0
10/19/17 11:00,6996,1949,0,21.0459595,0,0,0,0
10/19/17 12:00,6997,1923,13.77797476,19.12094786,0,0,0,0
10/19/17 13:00,6998,1858,12.26581241,24.70058856,0,0,0,0
10/19/17 14:00,6999,1813,4.706682698,45.60444223,0,0,0,0
10/19/17 15:00,7000,1774,2.137625042,34.0857273,0,0,0,0
10/19/17 16:00,7001,1786,4.280037898,4.607259755,0,0,0,0
10/19/17 17:00,7002,1806,12.21847088,5.854349358,0,0,0,0
10/19/17 18:00,7003,1977,5.02916269,27.71673168,0,0,0,0
10/19/17 19:00,7004,2085,9.555342703,8.615283038,0,0,0,0
10/19/17 20:00,7005,2068,1.603013373,33.75354995,0,0,0,0
10/19/17 21:00,7006,2013,14.70170827,6.629182795,0,0,0,0
10/19/17 22:00,7007,1945,18.71497228,20.35586864,0,0,0,0
10/19/17 23:00,7008,1865,8.038116508,36.40071095,0,0,0,0
10/20/17 0:00,7009,1776,31.32449923,21.39983156,0,0,0,0
10/20/17 1:00,7010,1723,22.85291178,6.933483708,0,0,0,0
10/20/17 2:00,7011,1710,17.02855045,44.05691628,0,0,0,0
10/20/17 3:00,7012,1718,23.91642587,30.05652723,0,0,0,0
10/20/17 4:00,7013,1738,9.63135187,22.59675119,0,0,0,0
10/20/17 5:00,7014,1801,17.83899848,15.30991552,0,0,0,0
10/20/17 6:00,7015,1813,10.45272735,29.39481823,0,0,0,0
10/20/17 7:00,7016,1937,5.910978295,26.61351625,0,0,0,0
10/20/17 8:00,7017,2122,0,21.32498637,0,0,0,0
10/20/17 9:00,7018,2185,10.91428457,12.63269262,0,0,0,0
10/20/17 10:00,7019,2146,5.37346602,20.3281113,0,0,0,0
10/20/17 11:00,7020,2028,19.77350541,63.2103697,0,0,0,0
10/20/17 12:00,7021,2008,0,20.74121709,0,0,0,0
10/20/17 13:00,7022,1938,0,16.42122147,0,0,0,0
10/20/17 14:00,7023,1876,16.66428622,25.3344241,0,0,0,0
10/20/17 15:00,7024,1834,13.59303242,11.82729021,0,0,0,0
10/20/17 16:00,7025,1845,10.72238143,19.55115241,0,0,0,0
10/20/17 17:00,7026,1900,19.49330553,18.18176268,0,0,0,0
10/20/17 18:00,7027,1993,21.36528287,21.37168142,0,0,0,0
10/20/17 19:00,7028,2127,4.04531513,3.255094968,0,0,0,0
10/20/17 20:00,7029,2100,12.54077765,41.63296938,0,0,0,0
10/20/17 21:00,7030,2028,13.8463001,12.74505459,0,0,0,0
10/20/17 22:00,7031,1918,14.51676128,28.1449393,0,0,0,0
10/20/17 23:00,7032,1849,10.58216296,30.98379755,0,0,0,0
10/21/17 0:00,7033,1763,22.61474339,6.865955315,0,0,0,0
10/21/17 1:00,7034,1684,16.58085858,23.76236876,0,0,0,0
10/21/17 2:00,7035,1683,8.93078395,23.29840422,0,0,0,0
10/21/17 3:00,7036,1669,10.77462287,20.46879839,0,0,0,0
10/21/17 4:00,7037,1721,9.040894698,5.38198634,0,0,0,0
10/21/17 5:00,7038,1767,20.13837959,32.47410523,0,0,0,0
10/21/17 6:00,7039,1956,18.8996239,19.07528524,0,0,0,0
10/21/17 7:00,7040,2187,27.3353217,4.348748255,0,0,0,0
10/21/17 8:00,7041,2227,28.4772332,45.9687662,0,0,0,0
10/21/17 9:00,7042,2213,16.2166126,2.211944085,0,0,0,0
10/21/17 10:00,7043,2218,3.33529168,57.91148123,0,0,0,0
10/21/17 11:00,7044,2174,16.4417378,44.14374258,0,0,0,0
10/21/17 12:00,7045,2115,13.25513022,5.961735673,0,0,0,0
10/21/17 13:00,7046,2088,13.70110181,8.265129445,0,0,0,0
10/21/17 14:00,7047,2030,11.90476825,49.1613329,0,0,0,0
10/21/17 15:00,7048,2016,8.761004783,22.42721757,0,0,0,0
10/21/17 16:00,7049,2070,10.11813997,1.696707149,0,0,0,0
10/21/17 17:00,7050,2124,6.836608613,29.51554555,0,0,0,0
10/21/17 18:00,7051,2205,17.17750415,29.4295985,0,0,0,0
10/21/17 19:00,7052,2309,5.357905575,31.0254247,0,0,0,0
10/21/17 20:00,7053,2299,25.04143183,17.59006712,0,0,0,0
10/21/17 21:00,7054,2195,14.17432296,7.166682463,0,0,0,0
10/21/17 22:00,7055,2135,8.193997715,3.012251375,0,0,0,0
10/21/17 23:00,7056,1962,26.56879765,20.09940716,0,0,0,0
10/22/17 0:00,7057,1858,3.20838494,40.59346415,0,0,0,0
10/22/17 1:00,7058,1812,5.20935325,18.4329183,0,0,0,0
10/22/17 2:00,7059,1771,7.635160203,28.98379465,0,0,0,0
10/22/17 3:00,7060,1806,8.549862515,31.25780718,0,0,0,0
10/22/17 4:00,7061,1847,10.49349887,11.469765,0,0,0,0
10/22/17 5:00,7062,1972,11.58421464,39.09657638,0,0,0,0
10/22/17 6:00,7063,2179,13.08086893,9.389013835,0,0,0,0
10/22/17 7:00,7064,2432,28.57727513,22.73990621,0,0,0,0
10/22/17 8:00,7065,2456,9.43767902,9.054372863,0,0,0,0
10/22/17 9:00,7066,2350,0.394908462,2.15315685,0,0,0,0
10/22/17 10:00,7067,2283,0.532270703,17.17723119,0,0,0,0
10/22/17 11:00,7068,2197,5.687826155,0.468904264,0,0,0,0
10/22/17 12:00,7069,2110,2.061692773,34.96569133,0,0,0,0
10/22/17 13:00,7070,2059,11.07840688,1.382177511,0,0,0,0
10/22/17 14:00,7071,2009,13.26813763,24.84479302,0,0,0,0
10/22/17 15:00,7072,1958,2.218806106,22.94795878,0,0,0,0
10/22/17 16:00,7073,1961,7.041124205,37.13123233,0,0,0,0
10/22/17 17:00,7074,1991,20.7278943,31.53744623,0,0,0,0
10/22/17 18:00,7075,2105,7.813047558,3.435566268,0,0,0,0
10/22/17 19:00,7076,2251,7.159966018,15.01057075,0,0,0,0
10/22/17 20:00,7077,2275,16.40058194,26.09736605,0,0,0,0
10/22/17 21:00,7078,2180,19.6483833,18.32363931,0,0,0,0
10/22/17 22:00,7079,2159,3.908524698,25.17730695,0,0,0,0
10/22/17 23:00,7080,1991,16.86914298,23.75015371,0,0,0,0
10/23/17 0:00,7081,1871,13.43353191,64.18890913,0,0,0,0
10/23/17 1:00,7082,1839,5.942260205,2.748558325,0,0,0,0
10/23/17 2:00,7083,1840,0,11.26297739,0,0,0,0
10/23/17 3:00,7084,1848,1.388228663,12.70951777,0,0,0,0
10/23/17 4:00,7085,1894,8.869841253,9.540712905,0,0,0,0
10/23/17 5:00,7086,2038,9.61799939,18.65067259,0,0,0,0
10/23/17 6:00,7087,2224,0,20.96322778,0,0,0,0
10/23/17 7:00,7088,2523,14.19045548,18.31010533,0,0,0,0
10/23/17 8:00,7089,2514,1.549163831,31.7660303,0,0,0,0
10/23/17 9:00,7090,2397,21.1246592,20.75138398,0,0,0,0
10/23/17 10:00,7091,2295,2.344209572,12.63599673,0,0,0,0
10/23/17 11:00,7092,2146,23.5524962,26.06591765,0,0,0,0
10/23/17 12:00,7093,2070,5.901179018,6.21796699,0,0,0,0
10/23/17 13:00,7094,2044,12.41855606,38.40286993,0,0,0,0
10/23/17 14:00,7095,1957,30.24875705,41.6380969,0,0,0,0
10/23/17 15:00,7096,1948,14.53621283,8.4233362,0,0,0,0
10/23/17 16:00,7097,1934,0,42.09985758,0,0,0,0
10/23/17 17:00,7098,1951,17.48651665,15.90600679,0,0,0,0
10/23/17 18:00,7099,2072,0.257675418,15.53327472,0,0,0,0
10/23/17 19:00,7100,2221,14.63998369,17.17996173,0,0,0,0
10/23/17 20:00,7101,2182,24.11340221,32.69963473,0,0,0,0
10/23/17 21:00,7102,2123,16.23520905,10.2984618,0,0,0,0
10/23/17 22:00,7103,2074,14.51977778,23.28740224,0,0,0,0
10/23/17 23:00,7104,1928,4.67813856,52.65559523,0,0,0,0
10/24/17 0:00,7105,1835,12.30415822,21.38251776,0,0,0,0
10/24/17 1:00,7106,1787,8.265127895,2.874245955,0,0,0,0
10/24/17 2:00,7107,1770,10.17246032,20.43598992,0,0,0,0
10/24/17 3:00,7108,1779,9.765044203,29.89318528,0,0,0,0
10/24/17 4:00,7109,1792,14.44719586,14.39441912,0,0,0,0
10/24/17 5:00,7110,1909,26.44898538,45.1452257,0,0,0,0
10/24/17 6:00,7111,2100,10.84396511,8.187348635,0,0,0,0
10/24/17 7:00,7112,2342,4.95940849,49.11992983,0,0,0,0
10/24/17 8:00,7113,2311,1.794752681,12.16671941,0,0,0,0
10/24/17 9:00,7114,2257,4.549948475,37.28045383,0,0,0,0
10/24/17 10:00,7115,2181,13.13171274,12.52895354,0,0,0,0
10/24/17 11:00,7116,2118,24.95537739,22.21221132,0,0,0,0
10/24/17 12:00,7117,2030,19.11657656,40.8308507,0,0,0,0
10/24/17 13:00,7118,1986,6.408734788,19.03903604,0,0,0,0
10/24/17 14:00,7119,1938,7.1423001,24.71316597,0,0,0,0
10/24/17 15:00,7120,1919,7.876552525,18.35583019,0,0,0,0
10/24/17 16:00,7121,1923,30.67512143,17.19979815,0,0,0,0
10/24/17 17:00,7122,1935,12.25642617,20.31099674,0,0,0,0
10/24/17 18:00,7123,2068,21.76628533,54.7949727,0,0,0,0
10/24/17 19:00,7124,2223,5.159318493,42.56827555,0,0,0,0
10/24/17 20:00,7125,2229,15.29943647,6.855438273,0,0,0,0
10/24/17 21:00,7126,2164,15.07047902,39.42233013,0,0,0,0
10/24/17 22:00,7127,2117,11.72905988,15.63529626,0,0,0,0
10/24/17 23:00,7128,1976,17.16425846,17.57572941,0,0,0,0
10/25/17 0:00,7129,1875,12.99020039,9.812703538,0,0,0,0
10/25/17 1:00,7130,1815,0,24.79780287,0,0,0,0
10/25/17 2:00,7131,1815,19.63992759,27.78115265,0,0,0,0
10/25/17 3:00,7132,1830,17.42952958,6.344985115,0,0,0,0
10/25/17 4:00,7133,1867,16.96607804,20.56972066,0,0,0,0
10/25/17 5:00,7134,2006,22.85889568,9.718848683,0,0,0,0
10/25/17 6:00,7135,2192,11.86416109,52.05082895,0,0,0,0
10/25/17 7:00,7136,2439,14.66145255,20.69803567,0,0,0,0
10/25/17 8:00,7137,2459,5.416739553,35.12327218,0,0,0,0
10/25/17 9:00,7138,2386,6.52021034,30.21427188,0,0,0,0
10/25/17 10:00,7139,2299,21.9159013,5.736281793,0,0,0,0
10/25/17 11:00,7140,2193,15.08038445,34.62353623,0,0,0,0
10/25/17 12:00,7141,2091,9.79921373,4.003806193,0,0,0,0
10/25/17 13:00,7142,2047,13.26162849,5.387962935,0,0,0,0
10/25/17 14:00,7143,2012,5.904576288,25.05320338,0,0,0,0
10/25/17 15:00,7144,1965,10.45084918,16.08424067,0,0,0,0
10/25/17 16:00,7145,1969,9.99324182,3.949857055,0,0,0,0
10/25/17 17:00,7146,2008,18.28250863,23.46804596,0,0,0,0
10/25/17 18:00,7147,2083,4.66972351,4.789791485,0,0,0,0
10/25/17 19:00,7148,2174,0.871686767,4.669137485,0,0,0,0
10/25/17 20:00,7149,2105,7.704808898,5.446801153,0,0,0,0
10/25/17 21:00,7150,2038,10.23462862,8.14458253,0,0,0,0
10/25/17 22:00,7151,2021,7.64356832,40.9208746,0,0,0,0
10/25/17 23:00,7152,1900,21.00491824,32.69571085,0,0,0,0
10/26/17 0:00,7153,1792,8.615905945,18.95976152,0,0,0,0
10/26/17 1:00,7154,1738,8.823773733,28.96472663,0,0,0,0
10/26/17 2:00,7155,1696,3.051239958,23.65302377,0,0,0,0
10/26/17 3:00,7156,1691,5.870963533,42.80429323,0,0,0,0
10/26/17 4:00,7157,1716,12.71798664,19.47638412,0,0,0,0
10/26/17 5:00,7158,1778,3.10775906,22.54499649,0,0,0,0
10/26/17 6:00,7159,1867,11.20819694,17.05032705,0,0,0,0
10/26/17 7:00,7160,1911,3.355552893,26.2470884,0,0,0,0
10/26/17 8:00,7161,2051,9.460714333,18.04826059,0,0,0,0
10/26/17 9:00,7162,2090,11.03593079,2.401221391,0,0,0,0
10/26/17 10:00,7163,2078,15.4750628,28.22786083,0,0,0,0
10/26/17 11:00,7164,2003,15.98369035,8.51156239,0,0,0,0
10/26/17 12:00,7165,1905,12.84554899,26.37815808,0,0,0,0
10/26/17 13:00,7166,1845,15.32879832,8.771998308,0,0,0,0
10/26/17 14:00,7167,1776,14.45301527,62.2633047,0,0,0,0
10/26/17 15:00,7168,1755,8.467095955,35.23766835,0,0,0,0
10/26/17 16:00,7169,1758,14.29310865,30.4871308,0,0,0,0
10/26/17 17:00,7170,1832,15.7353422,10.78206787,0,0,0,0
10/26/17 18:00,7171,1895,18.82887979,27.51478178,0,0,0,0
10/26/17 19:00,7172,1996,17.20156213,28.12988348,0,0,0,0
10/26/17 20:00,7173,1968,10.91628425,37.94157403,0,0,0,0
10/26/17 21:00,7174,1928,12.47482364,36.6591455,0,0,0,0
10/26/17 22:00,7175,1946,16.24426892,3.350088233,0,0,0,0
10/26/17 23:00,7176,1854,12.96709845,18.7738298,0,0,0,0
10/27/17 0:00,7177,1781,16.71827885,20.93638078,0,0,0,0
10/27/17 1:00,7178,1733,19.04063792,14.42003118,0,0,0,0
10/27/17 2:00,7179,1733,1.914084608,2.956404145,0,0,0,0
10/27/17 3:00,7180,1753,6.605575033,28.5203654,0,0,0,0
10/27/17 4:00,7181,1761,10.6248211,15.7552902,0,0,0,0
