meterid	timestamp	power	pf
471135	04/04/2012 00:00:00	693.9	1.0
471135	04/04/2012 01:00:00	673.38	1.0
471135	04/04/2012 02:00:00	678.24	1.0
471135	04/04/2012 03:00:00	655.02	1.0
471135	04/04/2012 04:00:00	670.14	1.0
471135	04/04/2012 05:00:00	689.58	1.0
471135	04/04/2012 06:00:00	740.88	1.0
471135	04/04/2012 07:00:00	792.18	1.0
471135	04/04/2012 08:00:00	903.42	1.0
471135	04/04/2012 09:00:00	984.96	1.0
471135	04/04/2012 10:00:00	1130.22	1.0
471135	04/04/2012 11:00:00	1115.1	1.0
471135	04/04/2012 12:00:00	1195.02	1.0
471135	04/04/2012 13:00:00	1192.86	1.0
471135	04/04/2012 14:00:00	1144.8	1.0
471135	04/04/2012 15:00:00	1308.96	1.0
471135	04/04/2012 16:00:00	1431.0	1.0
471135	04/04/2012 17:00:00	1320.84	1.0
471135	04/04/2012 18:00:00	1342.44	1.0
471135	04/04/2012 19:00:00	1338.66	1.0
471135	04/04/2012 20:00:00	1331.1	1.0
471135	04/04/2012 21:00:00	1179.9	1.0
471135	04/04/2012 22:00:00	1048.68	1.0
471135	04/04/2012 23:00:00	938.52	1.0
471135	04/05/2012 00:00:00	864.0	1.0
471135	04/05/2012 01:00:00	837.0	1.0
471135	04/05/2012 02:00:00	833.76	1.0
471135	04/05/2012 03:00:00	662.04	1.0
471135	04/05/2012 04:00:00	617.76	1.0
471135	04/05/2012 05:00:00	633.96	1.0
471135	04/05/2012 06:00:00	693.36	1.0
471135	04/05/2012 07:00:00	812.7	1.0
471135	04/05/2012 08:00:00	1000.08	1.0
471135	04/05/2012 09:00:00	1085.4	1.0
471135	04/05/2012 10:00:00	1095.66	1.0
471135	04/05/2012 11:00:00	1006.56	1.0
471135	04/05/2012 12:00:00	987.12	1.0
471135	04/05/2012 13:00:00	1060.02	1.0
471135	04/05/2012 14:00:00	1121.58	1.0
471135	04/05/2012 15:00:00	1056.24	1.0
471135	04/05/2012 16:00:00	1023.84	1.0
471135	04/05/2012 17:00:00	967.14	1.0
471135	04/05/2012 18:00:00	1081.62	1.0
471135	04/05/2012 19:00:00	1027.08	1.0
471135	04/05/2012 20:00:00	1121.04	1.0
471135	04/05/2012 21:00:00	1078.38	1.0
471135	04/05/2012 22:00:00	942.3	1.0
471135	04/05/2012 23:00:00	743.04	1.0
471135	04/06/2012 00:00:00	679.32	1.0
471135	04/06/2012 01:00:00	660.42	1.0
471135	04/06/2012 02:00:00	639.9	1.0
471135	04/06/2012 03:00:00	641.52	1.0
471135	04/06/2012 04:00:00	639.9	1.0
471135	04/06/2012 05:00:00	663.12	1.0
471135	04/06/2012 06:00:00	689.58	1.0
471135	04/06/2012 07:00:00	803.52	1.0
471135	04/06/2012 08:00:00	896.4	1.0
471135	04/06/2012 09:00:00	1032.48	1.0
471135	04/06/2012 10:00:00	1045.44	1.0
471135	04/06/2012 11:00:00	1184.76	1.0
471135	04/06/2012 12:00:00	1244.7	1.0
471135	04/06/2012 13:00:00	1229.58	1.0
471135	04/06/2012 14:00:00	1254.96	1.0
471135	04/06/2012 15:00:00	1301.94	1.0
471135	04/06/2012 16:00:00	1207.44	1.0
471135	04/06/2012 17:00:00	1169.1	1.0
471135	04/06/2012 18:00:00	1278.18	1.0
471135	04/06/2012 19:00:00	1330.56	1.0
471135	04/06/2012 20:00:00	1498.5	1.0
471135	04/06/2012 21:00:00	1177.2	1.0
471135	04/06/2012 22:00:00	1063.8	1.0
471135	04/06/2012 23:00:00	962.82	1.0
471135	04/07/2012 00:00:00	862.92	1.0
471135	04/07/2012 01:00:00	792.18	1.0
471135	04/07/2012 02:00:00	739.8	1.0
471135	04/07/2012 03:00:00	736.02	1.0
471135	04/07/2012 04:00:00	731.7	1.0
471135	04/07/2012 05:00:00	750.6	1.0
471135	04/07/2012 06:00:00	785.7	1.0
471135	04/07/2012 07:00:00	1136.16	1.0
471135	04/07/2012 08:00:00	1344.06	1.0
471135	04/07/2012 09:00:00	1608.12	1.0
471135	04/07/2012 10:00:00	1769.04	1.0
471135	04/07/2012 11:00:00	1649.16	1.0
471135	04/07/2012 12:00:00	1704.78	1.0
471135	04/07/2012 13:00:00	1621.08	1.0
471135	04/07/2012 14:00:00	1633.5	1.0
471135	04/07/2012 15:00:00	1720.44	1.0
471135	04/07/2012 16:00:00	1807.92	1.0
471135	04/07/2012 17:00:00	1709.1	1.0
471135	04/07/2012 18:00:00	1512.0	1.0
471135	04/07/2012 19:00:00	1877.04	1.0
471135	04/07/2012 20:00:00	1848.42	1.0
471135	04/07/2012 21:00:00	1786.86	1.0
471135	04/07/2012 22:00:00	1756.08	1.0
471135	04/07/2012 23:00:00	1512.0	1.0
471135	04/08/2012 00:00:00	1305.72	1.0
471135	04/08/2012 01:00:00	1224.72	1.0
471135	04/08/2012 02:00:00	1207.44	1.0
471135	04/08/2012 03:00:00	1193.4	1.0
471135	04/08/2012 04:00:00	1164.24	1.0
471135	04/08/2012 05:00:00	1152.36	1.0
471135	04/08/2012 06:00:00	1116.18	1.0
471135	04/08/2012 07:00:00	1444.5	1.0
471135	04/08/2012 08:00:00	1667.52	1.0
471135	04/08/2012 09:00:00	1699.38	1.0
471135	04/08/2012 10:00:00	1740.42	1.0
471135	04/08/2012 11:00:00	1751.22	1.0
471135	04/08/2012 12:00:00	1880.28	1.0
471135	04/08/2012 13:00:00	1841.94	1.0
471135	04/08/2012 14:00:00	1628.64	1.0
471135	04/08/2012 15:00:00	1477.44	1.0
471135	04/08/2012 16:00:00	1358.64	1.0
471135	04/08/2012 17:00:00	1351.62	1.0
471135	04/08/2012 18:00:00	1398.06	1.0
471135	04/08/2012 19:00:00	1524.96	1.0
471135	04/08/2012 20:00:00	1660.5	1.0
471135	04/08/2012 21:00:00	1742.04	1.0
471135	04/08/2012 22:00:00	1689.66	1.0
471135	04/08/2012 23:00:00	1527.12	1.0
471135	04/09/2012 00:00:00	1367.28	1.0
471135	04/09/2012 01:00:00	1373.22	1.0
471135	04/09/2012 02:00:00	1253.34	1.0
471135	04/09/2012 03:00:00	1265.22	1.0
471135	04/09/2012 04:00:00	1261.44	1.0
471135	04/09/2012 05:00:00	1234.44	1.0
471135	04/09/2012 06:00:00	1210.14	1.0
471135	04/09/2012 07:00:00	1283.58	1.0
471135	04/09/2012 08:00:00	1347.3	1.0
471135	04/09/2012 09:00:00	1434.24	1.0
471135	04/09/2012 10:00:00	1510.92	1.0
471135	04/09/2012 11:00:00	1732.32	1.0
471135	04/09/2012 12:00:00	1822.5	1.0
471135	04/09/2012 13:00:00	1810.08	1.0
471135	04/09/2012 14:00:00	1833.3	1.0
471135	04/09/2012 15:00:00	1748.52	1.0
471135	04/09/2012 16:00:00	1863.54	1.0
471135	04/09/2012 17:00:00	1843.02	1.0
471135	04/09/2012 18:00:00	1900.26	1.0
471135	04/09/2012 19:00:00	1837.62	1.0
471135	04/09/2012 20:00:00	1744.74	1.0
471135	04/09/2012 21:00:00	1525.5	1.0
471135	04/09/2012 22:00:00	1242.54	1.0
471135	04/09/2012 23:00:00	1020.06	1.0
471135	04/10/2012 00:00:00	946.08	1.0
471135	04/10/2012 01:00:00	664.2	1.0
471135	04/10/2012 02:00:00	600.48	1.0
471135	04/10/2012 03:00:00	616.68	1.0
471135	04/10/2012 04:00:00	621.0	1.0
471135	04/10/2012 05:00:00	637.74	1.0
471135	04/10/2012 06:00:00	709.02	1.0
471135	04/10/2012 07:00:00	824.58	1.0
471135	04/10/2012 08:00:00	874.26	1.0
471135	04/10/2012 09:00:00	939.06	1.0
471135	04/10/2012 10:00:00	1012.5	1.0
471135	04/10/2012 11:00:00	1087.02	1.0
471135	04/10/2012 12:00:00	1042.2	1.0
471135	04/10/2012 13:00:00	1134.0	1.0
471135	04/10/2012 14:00:00	1164.24	1.0
471135	04/10/2012 15:00:00	1031.4	1.0
471135	04/10/2012 16:00:00	1015.2	1.0
471135	04/10/2012 17:00:00	998.46	1.0
471135	04/10/2012 18:00:00	1002.78	1.0
471135	04/10/2012 19:00:00	898.02	1.0
471135	04/10/2012 20:00:00	923.94	1.0
471135	04/10/2012 21:00:00	966.6	1.0
471135	04/10/2012 22:00:00	908.28	1.0
471135	04/10/2012 23:00:00	763.02	1.0
471135	04/11/2012 00:00:00	689.58	1.0
471135	04/11/2012 01:00:00	671.22	1.0
471135	04/11/2012 02:00:00	657.18	1.0
471135	04/11/2012 03:00:00	647.46	1.0
471135	04/11/2012 04:00:00	654.48	1.0
471135	04/11/2012 05:00:00	659.88	1.0
471135	04/11/2012 06:00:00	719.28	1.0
471135	04/11/2012 07:00:00	847.26	1.0
471135	04/11/2012 08:00:00	904.5	1.0
471135	04/11/2012 09:00:00	811.62	1.0
471135	04/11/2012 10:00:00	862.92	1.0
471135	04/11/2012 11:00:00	862.38	1.0
471135	04/11/2012 12:00:00	1053.54	1.0
471135	04/11/2012 13:00:00	1320.3	1.0
471135	04/11/2012 14:00:00	1662.66	1.0
471135	04/11/2012 15:00:00	1649.7	1.0
471135	04/11/2012 16:00:00	1688.04	1.0
471135	04/11/2012 17:00:00	1577.88	1.0
471135	04/11/2012 18:00:00	1463.94	1.0
471135	04/11/2012 19:00:00	1480.14	1.0
471135	04/11/2012 20:00:00	1450.44	1.0
471135	04/11/2012 21:00:00	984.42	1.0
471135	04/11/2012 22:00:00	906.12	1.0
471135	04/11/2012 23:00:00	667.98	1.0
471135	04/12/2012 00:00:00	603.72	1.0
471135	04/12/2012 01:00:00	576.72	1.0
471135	04/12/2012 02:00:00	582.12	1.0
471135	04/12/2012 03:00:00	598.32	1.0
471135	04/12/2012 04:00:00	607.5	1.0
471135	04/12/2012 05:00:00	599.94	1.0
471135	04/12/2012 06:00:00	649.08	1.0
471135	04/12/2012 07:00:00	749.52	1.0
471135	04/12/2012 08:00:00	934.2	1.0
471135	04/12/2012 09:00:00	940.68	1.0
471135	04/12/2012 10:00:00	896.4	1.0
471135	04/12/2012 11:00:00	908.28	1.0
471135	04/12/2012 12:00:00	1377.0	1.0
471135	04/12/2012 13:00:00	1548.18	1.0
471135	04/12/2012 14:00:00	1568.16	1.0
471135	04/12/2012 15:00:00	1519.56	1.0
471135	04/12/2012 16:00:00	1602.72	1.0
471135	04/12/2012 17:00:00	1650.78	1.0
471135	04/12/2012 18:00:00	1533.06	1.0
471135	04/12/2012 19:00:00	1462.86	1.0
471135	04/12/2012 20:00:00	1488.78	1.0
471135	04/12/2012 21:00:00	1446.12	1.0
471135	04/12/2012 22:00:00	2173.5	1.0
471135	04/12/2012 23:00:00	1958.04	1.0
471135	04/13/2012 00:00:00	1671.84	1.0
471135	04/13/2012 01:00:00	1482.3	1.0
471135	04/13/2012 02:00:00	1431.0	1.0
471135	04/13/2012 03:00:00	1429.38	1.0
471135	04/13/2012 04:00:00	1425.6	1.0
471135	04/13/2012 05:00:00	1415.34	1.0
471135	04/13/2012 06:00:00	1467.72	1.0
471135	04/13/2012 07:00:00	1493.1	1.0
471135	04/13/2012 08:00:00	1413.18	1.0
471135	04/13/2012 09:00:00	1688.58	1.0
471135	04/13/2012 10:00:00	1765.8	1.0
471135	04/13/2012 11:00:00	1978.02	1.0
471135	04/13/2012 12:00:00	1983.42	1.0
471135	04/13/2012 13:00:00	1942.92	1.0
471135	04/13/2012 14:00:00	1852.2	1.0
471135	04/13/2012 15:00:00	1824.12	1.0
471135	04/13/2012 16:00:00	1841.94	1.0
471135	04/13/2012 17:00:00	1781.46	1.0
471135	04/13/2012 18:00:00	1798.2	1.0
471135	04/13/2012 19:00:00	1702.08	1.0
471135	04/13/2012 20:00:00	1526.04	1.0
471135	04/13/2012 21:00:00	1461.78	1.0
471135	04/13/2012 22:00:00	1360.26	1.0
471135	04/13/2012 23:00:00	1332.72	1.0
471135	04/14/2012 00:00:00	1296.0	1.0
471135	04/14/2012 01:00:00	1275.48	1.0
471135	04/14/2012 02:00:00	1260.9	1.0
471135	04/14/2012 03:00:00	1204.74	1.0
471135	04/14/2012 04:00:00	1092.96	1.0
471135	04/14/2012 05:00:00	1036.8	1.0
471135	04/14/2012 06:00:00	1110.24	1.0
471135	04/14/2012 07:00:00	1227.42	1.0
471135	04/14/2012 08:00:00	1392.66	1.0
471135	04/14/2012 09:00:00	1406.16	1.0
471135	04/14/2012 10:00:00	1378.62	1.0
471135	04/14/2012 11:00:00	1469.34	1.0
471135	04/14/2012 12:00:00	1390.5	1.0
471135	04/14/2012 13:00:00	1301.94	1.0
471135	04/14/2012 14:00:00	1213.92	1.0
471135	04/14/2012 15:00:00	1238.22	1.0
471135	04/14/2012 16:00:00	1328.4	1.0
471135	04/14/2012 17:00:00	1393.74	1.0
471135	04/14/2012 18:00:00	1217.16	1.0
471135	04/14/2012 19:00:00	1110.24	1.0
471135	04/14/2012 20:00:00	961.74	1.0
471135	04/14/2012 21:00:00	859.68	1.0
471135	04/14/2012 22:00:00	811.08	1.0
471135	04/14/2012 23:00:00	746.82	1.0
471135	04/15/2012 00:00:00	683.64	1.0
471135	04/15/2012 01:00:00	648.0	1.0
471135	04/15/2012 02:00:00	618.3	1.0
471135	04/15/2012 03:00:00	574.56	1.0
471135	04/15/2012 04:00:00	545.94	1.0
471135	04/15/2012 05:00:00	523.26	1.0
471135	04/15/2012 06:00:00	599.94	1.0
471135	04/15/2012 07:00:00	622.08	1.0
471135	04/15/2012 08:00:00	671.22	1.0
471135	04/15/2012 09:00:00	685.26	1.0
471135	04/15/2012 10:00:00	635.58	1.0
471135	04/15/2012 11:00:00	608.58	1.0
471135	04/15/2012 12:00:00	597.24	1.0
471135	04/15/2012 13:00:00	596.7	1.0
471135	04/15/2012 14:00:00	583.74	1.0
471135	04/15/2012 15:00:00	569.7	1.0
471135	04/15/2012 16:00:00	546.48	1.0
471135	04/15/2012 17:00:00	589.68	1.0
471135	04/15/2012 18:00:00	584.28	1.0
471135	04/15/2012 19:00:00	583.74	1.0
471135	04/15/2012 20:00:00	626.4	1.0
471135	04/15/2012 21:00:00	646.38	1.0
471135	04/15/2012 22:00:00	616.68	1.0
471135	04/15/2012 23:00:00	549.72	1.0
471135	04/16/2012 00:00:00	483.84	1.0
471135	04/16/2012 01:00:00	449.82	1.0
471135	04/16/2012 02:00:00	438.48	1.0
471135	04/16/2012 03:00:00	428.22	1.0
471135	04/16/2012 04:00:00	435.24	1.0
471135	04/16/2012 05:00:00	443.88	1.0
471135	04/16/2012 06:00:00	480.06	1.0
471135	04/16/2012 07:00:00	588.6	1.0
471135	04/16/2012 08:00:00	631.26	1.0
471135	04/16/2012 09:00:00	758.7	1.0
471135	04/16/2012 10:00:00	824.58	1.0
471135	04/16/2012 11:00:00	839.16	1.0
471135	04/16/2012 12:00:00	806.22	1.0
471135	04/16/2012 13:00:00	969.84	1.0
471135	04/16/2012 14:00:00	1131.84	1.0
471135	04/16/2012 15:00:00	1145.88	1.0
471135	04/16/2012 16:00:00	1140.48	1.0
471135	04/16/2012 17:00:00	935.28	1.0
471135	04/16/2012 18:00:00	713.88	1.0
471135	04/16/2012 19:00:00	665.28	1.0
471135	04/16/2012 20:00:00	696.6	1.0
471135	04/16/2012 21:00:00	731.7	1.0
471135	04/16/2012 22:00:00	693.9	1.0
471135	04/16/2012 23:00:00	621.54	1.0
471135	04/17/2012 00:00:00	562.68	1.0
471135	04/17/2012 01:00:00	540.0	1.0
471135	04/17/2012 02:00:00	534.6	1.0
471135	04/17/2012 03:00:00	536.76	1.0
471135	04/17/2012 04:00:00	542.7	1.0
471135	04/17/2012 05:00:00	550.26	1.0
471135	04/17/2012 06:00:00	602.1	1.0
471135	04/17/2012 07:00:00	703.08	1.0
471135	04/17/2012 08:00:00	729.54	1.0
471135	04/17/2012 09:00:00	719.82	1.0
471135	04/17/2012 10:00:00	814.32	1.0
471135	04/17/2012 11:00:00	819.18	1.0
471135	04/17/2012 12:00:00	836.46	1.0
471135	04/17/2012 13:00:00	712.26	1.0
471135	04/17/2012 14:00:00	638.28	1.0
471135	04/17/2012 15:00:00	623.16	1.0
471135	04/17/2012 16:00:00	621.54	1.0
471135	04/17/2012 17:00:00	641.52	1.0
471135	04/17/2012 18:00:00	593.46	1.0
471135	04/17/2012 19:00:00	591.84	1.0
471135	04/17/2012 20:00:00	627.48	1.0
471135	04/17/2012 21:00:00	680.4	1.0
471135	04/17/2012 22:00:00	658.26	1.0
471135	04/17/2012 23:00:00	585.36	1.0
471135	04/18/2012 00:00:00	537.3	1.0
471135	04/18/2012 01:00:00	508.14	1.0
471135	04/18/2012 02:00:00	495.72	1.0
471135	04/18/2012 03:00:00	495.18	1.0
471135	04/18/2012 04:00:00	496.26	1.0
471135	04/18/2012 05:00:00	523.8	1.0
471135	04/18/2012 06:00:00	554.58	1.0
471135	04/18/2012 07:00:00	678.78	1.0
471135	04/18/2012 08:00:00	715.5	1.0
471135	04/18/2012 09:00:00	698.22	1.0
471135	04/18/2012 10:00:00	776.52	1.0
471135	04/18/2012 11:00:00	759.24	1.0
471135	04/18/2012 12:00:00	855.9	1.0
471135	04/18/2012 13:00:00	861.84	1.0
471135	04/18/2012 14:00:00	820.26	1.0
471135	04/18/2012 15:00:00	810.54	1.0
471135	04/18/2012 16:00:00	925.56	1.0
471135	04/18/2012 17:00:00	909.36	1.0
471135	04/18/2012 18:00:00	839.7	1.0
471135	04/18/2012 19:00:00	871.56	1.0
471135	04/18/2012 20:00:00	804.06	1.0
471135	04/18/2012 21:00:00	784.08	1.0
471135	04/18/2012 22:00:00	720.36	1.0
471135	04/18/2012 23:00:00	572.94	1.0
471135	04/19/2012 00:00:00	509.76	1.0
471135	04/19/2012 01:00:00	493.56	1.0
471135	04/19/2012 02:00:00	475.74	1.0
471135	04/19/2012 03:00:00	476.28	1.0
471135	04/19/2012 04:00:00	498.96	1.0
471135	04/19/2012 05:00:00	499.5	1.0
471135	04/19/2012 06:00:00	538.92	1.0
471135	04/19/2012 07:00:00	616.68	1.0
471135	04/19/2012 08:00:00	773.82	1.0
471135	04/19/2012 09:00:00	733.32	1.0
471135	04/19/2012 10:00:00	782.46	1.0
471135	04/19/2012 11:00:00	928.8	1.0
471135	04/19/2012 12:00:00	899.64	1.0
471135	04/19/2012 13:00:00	905.04	1.0
471135	04/19/2012 14:00:00	935.82	1.0
471135	04/19/2012 15:00:00	893.16	1.0
471135	04/19/2012 16:00:00	810.54	1.0
471135	04/19/2012 17:00:00	774.36	1.0
471135	04/19/2012 18:00:00	714.42	1.0
471135	04/19/2012 19:00:00	714.42	1.0
471135	04/19/2012 20:00:00	752.76	1.0
471135	04/19/2012 21:00:00	738.72	1.0
471135	04/19/2012 22:00:00	706.86	1.0
471135	04/19/2012 23:00:00	614.52	1.0
471135	04/20/2012 00:00:00	578.34	1.0
471135	04/20/2012 01:00:00	548.1	1.0
471135	04/20/2012 02:00:00	538.92	1.0
471135	04/20/2012 03:00:00	541.62	1.0
471135	04/20/2012 04:00:00	554.04	1.0
471135	04/20/2012 05:00:00	560.52	1.0
471135	04/20/2012 06:00:00	590.22	1.0
471135	04/20/2012 07:00:00	694.44	1.0
471135	04/20/2012 08:00:00	782.46	1.0
471135	04/20/2012 09:00:00	888.84	1.0
471135	04/20/2012 10:00:00	915.3	1.0
471135	04/20/2012 11:00:00	881.82	1.0
471135	04/20/2012 12:00:00	880.2	1.0
471135	04/20/2012 13:00:00	849.96	1.0
471135	04/20/2012 14:00:00	842.94	1.0
471135	04/20/2012 15:00:00	847.26	1.0
471135	04/20/2012 16:00:00	798.66	1.0
471135	04/20/2012 17:00:00	692.82	1.0
471135	04/20/2012 18:00:00	618.84	1.0
471135	04/20/2012 19:00:00	622.62	1.0
471135	04/20/2012 20:00:00	668.52	1.0
471135	04/20/2012 21:00:00	719.82	1.0
471135	04/20/2012 22:00:00	693.36	1.0
471135	04/20/2012 23:00:00	639.9	1.0
471135	04/21/2012 00:00:00	636.66	1.0
471135	04/21/2012 01:00:00	654.48	1.0
471135	04/21/2012 02:00:00	650.16	1.0
471135	04/21/2012 03:00:00	644.22	1.0
471135	04/21/2012 04:00:00	651.78	1.0
471135	04/21/2012 05:00:00	660.42	1.0
471135	04/21/2012 06:00:00	679.32	1.0
471135	04/21/2012 07:00:00	716.04	1.0
471135	04/21/2012 08:00:00	757.08	1.0
471135	04/21/2012 09:00:00	766.8	1.0
471135	04/21/2012 10:00:00	672.84	1.0
471135	04/21/2012 11:00:00	656.64	1.0
471135	04/21/2012 12:00:00	682.02	1.0
471135	04/21/2012 13:00:00	636.12	1.0
471135	04/21/2012 14:00:00	591.84	1.0
471135	04/21/2012 15:00:00	569.7	1.0
471135	04/21/2012 16:00:00	551.34	1.0
471135	04/21/2012 17:00:00	583.74	1.0
471135	04/21/2012 18:00:00	595.08	1.0
471135	04/21/2012 19:00:00	613.44	1.0
471135	04/21/2012 20:00:00	666.36	1.0
471135	04/21/2012 21:00:00	702.0	1.0
471135	04/21/2012 22:00:00	685.8	1.0
471135	04/21/2012 23:00:00	630.18	1.0
471135	04/22/2012 00:00:00	589.68	1.0
471135	04/22/2012 01:00:00	576.18	1.0
471135	04/22/2012 02:00:00	559.44	1.0
471135	04/22/2012 03:00:00	562.14	1.0
471135	04/22/2012 04:00:00	558.36	1.0
471135	04/22/2012 05:00:00	577.26	1.0
471135	04/22/2012 06:00:00	581.04	1.0
471135	04/22/2012 07:00:00	579.96	1.0
471135	04/22/2012 08:00:00	601.56	1.0
471135	04/22/2012 09:00:00	651.78	1.0
471135	04/22/2012 10:00:00	709.56	1.0
471135	04/22/2012 11:00:00	683.1	1.0
471135	04/22/2012 12:00:00	617.22	1.0
471135	04/22/2012 13:00:00	687.42	1.0
471135	04/22/2012 14:00:00	649.08	1.0
471135	04/22/2012 15:00:00	607.5	1.0
471135	04/22/2012 16:00:00	601.56	1.0
471135	04/22/2012 17:00:00	563.76	1.0
471135	04/22/2012 18:00:00	565.38	1.0
471135	04/22/2012 19:00:00	582.66	1.0
471135	04/22/2012 20:00:00	628.56	1.0
471135	04/22/2012 21:00:00	670.14	1.0
471135	04/22/2012 22:00:00	655.02	1.0
471135	04/22/2012 23:00:00	594.0	1.0
471135	04/23/2012 00:00:00	547.02	1.0
471135	04/23/2012 01:00:00	525.42	1.0
471135	04/23/2012 02:00:00	501.66	1.0
471135	04/23/2012 03:00:00	508.14	1.0
471135	04/23/2012 04:00:00	511.92	1.0
471135	04/23/2012 05:00:00	530.82	1.0
471135	04/23/2012 06:00:00	576.72	1.0
471135	04/23/2012 07:00:00	723.6	1.0
471135	04/23/2012 08:00:00	780.3	1.0
471135	04/23/2012 09:00:00	715.5	1.0
471135	04/23/2012 10:00:00	847.8	1.0
471135	04/23/2012 11:00:00	817.02	1.0
471135	04/23/2012 12:00:00	806.76	1.0
471135	04/23/2012 13:00:00	782.46	1.0
471135	04/23/2012 14:00:00	889.92	1.0
471135	04/23/2012 15:00:00	885.06	1.0
471135	04/23/2012 16:00:00	1009.8	1.0
471135	04/23/2012 17:00:00	980.64	1.0
471135	04/23/2012 18:00:00	907.74	1.0
471135	04/23/2012 19:00:00	878.04	1.0
471135	04/23/2012 20:00:00	722.52	1.0
471135	04/23/2012 21:00:00	697.68	1.0
471135	04/23/2012 22:00:00	684.18	1.0
471135	04/23/2012 23:00:00	643.14	1.0
471135	04/24/2012 00:00:00	595.08	1.0
471135	04/24/2012 01:00:00	517.86	1.0
471135	04/24/2012 02:00:00	499.5	1.0
471135	04/24/2012 03:00:00	496.26	1.0
471135	04/24/2012 04:00:00	520.02	1.0
471135	04/24/2012 05:00:00	594.0	1.0
471135	04/24/2012 06:00:00	658.26	1.0
471135	04/24/2012 07:00:00	725.76	1.0
471135	04/24/2012 08:00:00	713.88	1.0
471135	04/24/2012 09:00:00	672.84	1.0
471135	04/24/2012 10:00:00	679.86	1.0
471135	04/24/2012 11:00:00	693.9	1.0
471135	04/24/2012 12:00:00	708.48	1.0
471135	04/24/2012 13:00:00	830.52	1.0
471135	04/24/2012 14:00:00	887.76	1.0
471135	04/24/2012 15:00:00	853.74	1.0
471135	04/24/2012 16:00:00	868.32	1.0
471135	04/24/2012 17:00:00	753.3	1.0
471135	04/24/2012 18:00:00	798.12	1.0
471135	04/24/2012 19:00:00	799.74	1.0
471135	04/24/2012 20:00:00	825.66	1.0
471135	04/24/2012 21:00:00	913.68	1.0
471135	04/24/2012 22:00:00	885.6	1.0
471135	04/24/2012 23:00:00	780.84	1.0
471135	04/25/2012 00:00:00	633.42	1.0
471135	04/25/2012 01:00:00	581.04	1.0
471135	04/25/2012 02:00:00	570.78	1.0
471135	04/25/2012 03:00:00	546.48	1.0
471135	04/25/2012 04:00:00	522.18	1.0
471135	04/25/2012 05:00:00	530.28	1.0
471135	04/25/2012 06:00:00	570.78	1.0
471135	04/25/2012 07:00:00	665.28	1.0
471135	04/25/2012 08:00:00	798.66	1.0
471135	04/25/2012 09:00:00	934.2	1.0
471135	04/25/2012 10:00:00	951.48	1.0
471135	04/25/2012 11:00:00	876.96	1.0
471135	04/25/2012 12:00:00	829.98	1.0
471135	04/25/2012 13:00:00	815.4	1.0
471135	04/25/2012 14:00:00	795.96	1.0
471135	04/25/2012 15:00:00	768.96	1.0
471135	04/25/2012 16:00:00	772.2	1.0
471135	04/25/2012 17:00:00	713.88	1.0
471135	04/25/2012 18:00:00	649.62	1.0
471135	04/25/2012 19:00:00	663.12	1.0
471135	04/25/2012 20:00:00	684.72	1.0
471135	04/25/2012 21:00:00	703.62	1.0
471135	04/25/2012 22:00:00	655.02	1.0
471135	04/25/2012 23:00:00	615.06	1.0
471135	04/26/2012 00:00:00	539.46	1.0
471135	04/26/2012 01:00:00	518.94	1.0
471135	04/26/2012 02:00:00	507.6	1.0
471135	04/26/2012 03:00:00	499.5	1.0
471135	04/26/2012 04:00:00	507.6	1.0
471135	04/26/2012 05:00:00	517.32	1.0
471135	04/26/2012 06:00:00	629.64	1.0
471135	04/26/2012 07:00:00	746.82	1.0
471135	04/26/2012 08:00:00	941.76	1.0
471135	04/26/2012 09:00:00	1036.26	1.0
471135	04/26/2012 10:00:00	997.38	1.0
471135	04/26/2012 11:00:00	1088.1	1.0
471135	04/26/2012 12:00:00	1577.88	1.0
471135	04/26/2012 13:00:00	1792.8	1.0
471135	04/26/2012 14:00:00	1797.12	1.0
471135	04/26/2012 15:00:00	1756.08	1.0
471135	04/26/2012 16:00:00	1675.08	1.0
471135	04/26/2012 17:00:00	1790.1	1.0
471135	04/26/2012 18:00:00	1539.54	1.0
471135	04/26/2012 19:00:00	1097.82	1.0
471135	04/26/2012 20:00:00	1010.88	1.0
471135	04/26/2012 21:00:00	900.72	1.0
471135	04/26/2012 22:00:00	724.68	1.0
471135	04/26/2012 23:00:00	682.56	1.0
471135	04/27/2012 00:00:00	639.9	1.0
471135	04/27/2012 01:00:00	632.34	1.0
471135	04/27/2012 02:00:00	622.62	1.0
471135	04/27/2012 03:00:00	629.64	1.0
471135	04/27/2012 04:00:00	624.78	1.0
471135	04/27/2012 05:00:00	653.4	1.0
471135	04/27/2012 06:00:00	678.24	1.0
471135	04/27/2012 07:00:00	777.06	1.0
471135	04/27/2012 08:00:00	839.7	1.0
471135	04/27/2012 09:00:00	812.16	1.0
471135	04/27/2012 10:00:00	729.54	1.0
471135	04/27/2012 11:00:00	907.74	1.0
471135	04/27/2012 12:00:00	974.16	1.0
471135	04/27/2012 13:00:00	907.74	1.0
471135	04/27/2012 14:00:00	913.14	1.0
471135	04/27/2012 15:00:00	903.96	1.0
471135	04/27/2012 16:00:00	941.76	1.0
471135	04/27/2012 17:00:00	911.52	1.0
471135	04/27/2012 18:00:00	874.8	1.0
471135	04/27/2012 19:00:00	873.18	1.0
471135	04/27/2012 20:00:00	838.08	1.0
471135	04/27/2012 21:00:00	761.94	1.0
