TIMESTAMP,25_c1_a_rms_c,25_c1_b_rms_c,25_c1_c_rms_c,25_c1_a_rms_v,25_c1_b_rms_v,25_c1_c_rms_v,25_c1_a_pf,25_c1_b_pf,25_c1_c_pf
1/3/2013 14:15,33.075,24.2625,32.8125,125.475,124.9125,124.6125,-0.9903,-0.9451,-0.9723
1/3/2013 14:30,34.725,22.7625,26.85,125.5125,124.9125,124.6125,-0.9901,-0.9491,-0.9678
1/3/2013 14:45,36,25.4625,30.825,125.5125,124.9125,125.2875,-0.9941,-0.9601,-0.9732
1/3/2013 15:00,39.3,24.675,31.575,125.5125,125.8875,125.2875,-0.9959,-0.9508,-0.9669
1/3/2013 15:15,35.1375,21.5625,29.25,125.25,125.55,125.1,-0.9932,-0.9244,-0.9721
1/3/2013 15:30,38.7,26.5875,29.925,125.25,125.1375,125.1,-0.9906,-0.9586,-0.9751
1/3/2013 15:45,37.65,24.4125,33,124.7625,125.1375,124.5375,-0.9934,-0.9471,-0.9739
1/3/2013 16:00,41.0625,26.1375,28.3875,124.7625,125.1375,124.5375,-0.9943,-0.9555,-0.9564
1/3/2013 16:15,37.575,27.1875,32.7,124.5375,125.2875,124.6875,-0.9938,-0.9623,-0.9784
1/3/2013 16:30,42.075,31.8375,33.675,124.725,125.2875,124.6875,-0.9984,-0.9781,-0.9806
1/3/2013 16:45,41.8125,26.7,35.0625,124.725,125.2875,124.6875,-0.9945,-0.9595,-0.9945
1/3/2013 17:00,42.15,32.775,35.5125,124.725,124.3875,123.7875,-0.9972,-0.9853,-0.9864
1/3/2013 17:15,44.775,31.8375,39.075,124.425,124.575,124.275,-0.9987,-0.9863,-0.9993
1/3/2013 17:30,48.5625,33.9375,37.875,123.9375,123.4125,124.275,-0.9987,-0.9857,-0.9992
1/3/2013 17:45,45.675,32.9625,41.925,123.075,123.4125,122.8875,-0.9986,-0.9854,-0.9994
1/3/2013 18:00,47.5125,34.2,47.625,123.075,123.4125,122.8875,-0.9988,-0.9865,0.9999
1/3/2013 18:15,45.5625,31.6875,44.175,123.225,122.8125,122.925,-0.9988,-0.982,-1
1/3/2013 18:30,48.6,30.3,41.625,123.225,122.8125,122.925,-0.9988,-0.9809,-1
1/3/2013 18:45,49.3125,32.2125,39.825,123.225,123.4125,122.925,-0.9997,-0.9781,-0.9994
1/3/2013 19:00,46.95,32.8125,42.675,123.225,123.4125,122.925,-0.9989,-0.9849,-0.9994
1/3/2013 19:15,48.3375,30.8625,38.7375,123.525,123.5625,123.45,-0.9989,-0.9755,-0.9986
1/3/2013 19:30,46.5,35.85,34.875,124.275,124.1625,124.125,-0.9989,-0.9872,-0.9919
1/3/2013 19:45,47.2125,34.875,39.3,124.275,124.1625,124.125,-0.999,-0.9812,-0.9965
1/3/2013 20:00,44.5875,31.8,35.4,125.025,124.1625,124.125,-0.9989,-0.9843,-0.9934
1/3/2013 20:15,46.35,34.35,34.6875,125.0625,125.1375,124.4625,-0.9991,-0.9814,-0.9929
1/3/2013 20:30,45.3,32.1375,35.475,125.0625,125.1375,124.4625,-0.9984,-0.9777,-0.9957
1/3/2013 20:45,43.575,30.075,37.05,125.0625,125.1375,124.4625,-0.9983,-0.9737,-0.99
1/3/2013 21:00,44.25,31.725,32.025,125.0625,125.1375,124.4625,-0.9991,-0.9843,-0.9885
1/3/2013 21:15,43.0125,31.9125,31.6125,125.0625,125.325,124.4625,-0.998,-0.9816,-0.9803
1/3/2013 21:30,41.0625,28.95,30.9,125.0625,125.6625,124.4625,-0.998,-0.975,-0.98
1/3/2013 21:45,40.575,31.35,33.4125,125.775,125.6625,124.4625,-0.998,-0.9773,-0.9821
1/3/2013 22:00,40.0125,28.725,35.3625,125.775,125.6625,124.4625,-0.9979,-0.9728,-0.9876
1/3/2013 22:15,38.5125,29.5875,30.3375,125.925,125.9625,125.4,-0.9959,-0.983,-0.9829
1/3/2013 22:30,38.7,27.6375,30.225,125.925,125.9625,125.625,-0.9969,-0.9734,-0.9773
1/3/2013 22:45,39.9,25.6125,26.625,125.925,125.9625,125.625,-0.997,-0.9662,-0.9768
1/3/2013 23:00,34.0875,23.625,31.6125,125.925,125.9625,125.625,-0.9958,-0.9616,-0.987
1/3/2013 23:15,37.275,25.0125,27.0375,125.8125,125.7375,125.7,-0.9967,-0.9679,-0.9695
1/3/2013 23:30,34.875,21.6,26.7375,125.8125,125.7375,125.7,-0.9962,-0.956,-0.9774
1/3/2013 23:45,36.3375,21.15,26.85,125.8125,125.7375,125.7,-0.9964,-0.9564,-0.9696
1/4/2013 0:00,35.8125,22.05,28.425,125.7375,125.625,125.7,-0.9963,-0.9595,-0.9738
1/4/2013 0:15,36.0375,21.5625,28.1625,125.4,125.2875,125.325,-0.9952,-0.943,-0.9741
1/4/2013 0:30,36.075,23.475,29.025,125.4,125.2875,125.325,-0.9956,-0.9724,-0.9806
1/4/2013 0:45,33.9,21.525,30.4125,125.4,125.2875,125.325,-0.9953,-0.955,-0.9843
1/4/2013 1:00,34.4625,21.6,25.725,125.4,125.2875,125.325,-0.9954,-0.9574,-0.9687
1/4/2013 1:15,36.0375,21.225,26.5125,125.9625,125.625,125.0625,-0.9941,-0.9584,-0.9739
1/4/2013 1:30,33.675,20.4,27.8625,125.9625,125.625,125.3625,-0.9934,-0.9571,-0.9749
1/4/2013 1:45,36,21.9375,26.9625,125.9625,125.625,125.3625,-0.9978,-0.9695,-0.9769
1/4/2013 2:00,36.225,22.05,25.95,125.9625,125.625,125.3625,-0.9957,-0.9546,-0.975
1/4/2013 2:15,33.675,26.7375,25.95,125.85,125.5875,125.2875,-0.9964,-0.9712,-0.9772
1/4/2013 2:30,37.5375,22.5,24.675,125.85,125.5875,125.2875,-0.9969,-0.96,-0.9733
1/4/2013 2:45,35.2125,24.525,24.1125,125.85,125.5875,125.325,-0.9966,-0.9678,-0.9597
1/4/2013 3:00,32.775,20.7375,26.2125,125.85,125.5875,125.325,-0.9948,-0.9607,-0.9647
1/4/2013 3:15,36.525,23.925,24.825,125.55,125.25,124.6875,-0.9961,-0.9635,-0.9608
1/4/2013 3:30,37.2,22.575,25.5375,125.55,124.875,124.6875,-0.9984,-0.9673,-0.9653
1/4/2013 3:45,37.0875,24.2625,27.45,124.9875,124.875,124.6875,-0.9969,-0.96,-0.9789
1/4/2013 4:00,34.35,24.8625,26.55,124.9875,124.875,123.825,-0.9964,-0.966,-0.9665
1/4/2013 4:15,36.7125,24.9,27.4125,125.025,124.9125,124.575,-0.9979,-0.9608,-0.973
1/4/2013 4:30,35.5125,22.2,24.675,125.025,124.9125,124.575,-0.9984,-0.954,-0.9614
1/4/2013 4:45,37.65,23.8125,24.45,125.025,124.9125,124.6125,-0.9968,-0.9605,-0.9699
1/4/2013 5:00,36.225,24.5625,33.1875,124.2,124.9125,124.6125,-0.9985,-0.9635,-0.9902
1/4/2013 5:15,40.95,25.0875,26.2125,124.9125,124.2375,124.1625,-0.9972,-0.9658,-0.9746
1/4/2013 5:30,36.7875,27.675,27,124.9125,124.2375,123.7875,-0.9965,-0.9738,-0.9886
1/4/2013 5:45,41.025,27.75,29.925,124.9125,124.2375,123.7875,-0.9975,-0.9739,-0.9962
1/4/2013 6:00,44.25,26.55,28.0125,124.9125,124.875,123.7875,-0.9978,-0.9881,-0.9952
1/4/2013 6:15,43.6125,24.975,29.1,124.95,124.2375,124.275,-0.9992,-0.9784,-0.9922
1/4/2013 6:30,43.8375,27.6375,37.6875,124.95,124.2375,123.75,-0.9992,-0.9743,-0.9994
1/4/2013 6:45,44.7375,27.9,32.55,124.125,124.2375,123.75,-0.9992,-0.9732,-0.9976
1/4/2013 7:00,41.475,29.55,36.1125,124.125,124.2375,124.5,-0.9974,-0.9832,-0.9958
1/4/2013 7:15,44.175,28.0875,35.625,124.9875,125.3625,125.025,-0.999,-0.9823,-0.9985
1/4/2013 7:30,39.45,24.2625,36.3,125.7,126.15,124.65,-0.9939,-0.9671,-0.9959
1/4/2013 7:45,42.5625,27.825,34.2,125.7,126.15,125.4,-0.9923,-0.9724,-0.9971
1/4/2013 8:00,43.0875,25.65,36.6375,125.7,126.15,125.4,-0.9967,-0.9784,-0.9966
1/4/2013 8:15,40.4625,29.85,31.125,125.9625,125.5875,125.5125,-0.9933,-0.9809,-0.9945
1/4/2013 8:30,40.2,27.45,32.7,125.7,126.075,125.5125,-0.9952,-0.9667,-0.9968
1/4/2013 8:45,39,29.5875,32.3625,125.7,126.075,125.5125,-0.9949,-0.978,-0.9968
1/4/2013 9:00,35.8875,25.95,29.7,125.7,125.325,125.5125,-0.9905,-0.9619,-0.9906
1/4/2013 9:15,35.775,24.075,29.4,126.1875,126.1875,125.7375,-0.9962,-0.9363,-0.9706
1/4/2013 9:30,40.5,25.6125,27.3375,126.1875,125.325,125.7375,-0.9971,-0.947,-0.967
1/4/2013 9:45,35.7375,26.0625,27.675,126.1875,125.325,125.7375,-0.9946,-0.9476,-0.9585
1/4/2013 10:00,40.95,25.7625,27.3,126.1875,125.325,125.7375,-0.9931,-0.9478,-0.9727
1/4/2013 10:15,36.45,27.1125,26.55,125.85,125.55,125.3625,-0.9931,-0.9639,-0.962
1/4/2013 10:30,37.125,28.125,25.425,125.85,125.55,125.3625,-0.9934,-0.9657,-0.9483
1/4/2013 10:45,36.525,25.125,24.4875,125.85,125.55,125.3625,-0.9931,-0.9575,-0.9443
1/4/2013 11:00,38.5875,29.1375,25.65,125.85,125.55,125.3625,-0.9927,-0.9645,-0.9503
1/4/2013 11:15,32.325,23.9625,26.3625,125.5875,126.075,125.5125,-0.9898,-0.9472,-0.9557
1/4/2013 11:30,31.65,21.225,25.125,124.9125,125.325,124.2375,-0.9894,-0.9176,-0.9362
1/4/2013 11:45,33.9375,26.475,23.6625,124.9125,125.325,124.2375,-0.9852,-0.951,-0.9422
1/4/2013 12:00,31.875,21.5625,24.75,124.9125,125.325,124.2375,-0.9837,-0.9305,-0.9477
1/4/2013 12:15,34.3875,22.575,26.3625,125.4,125.625,124.35,-0.9903,-0.9249,-0.9516
1/4/2013 12:30,34.875,26.6625,26.8875,125.6625,125.625,124.35,-0.9903,-0.9494,-0.9529
1/4/2013 12:45,34.3875,25.8,25.8375,125.6625,125.625,124.35,-0.9851,-0.9458,-0.9481
1/4/2013 13:00,37.9875,21.825,24.675,125.6625,125.625,124.35,-0.9924,-0.9356,-0.9328
1/4/2013 13:15,33.9375,21,23.55,125.5875,125.4375,124.5375,-0.9808,-0.9231,-0.9365
1/4/2013 13:30,33.4125,21.975,24.3,124.9125,125.4375,124.5375,-0.9859,-0.9355,-0.9348
1/4/2013 13:45,33.2625,21.9,26.8125,124.9125,125.4375,124.5375,-0.9859,-0.9197,-0.9492
1/4/2013 14:00,32.5125,20.775,26.1,124.9125,125.4375,124.5375,-0.9903,-0.9291,-0.9538
1/4/2013 14:15,32.175,21.525,23.175,125.2125,125.55,124.275,-0.9826,-0.9295,-0.9331
1/4/2013 14:30,32.25,20.2875,24.4125,125.2125,125.55,124.275,-0.9851,-0.9368,-0.9538
1/4/2013 14:45,31.1625,20.0625,24.375,125.2125,125.55,124.275,-0.9845,-0.913,-0.9401
1/4/2013 15:00,29.9625,20.925,25.275,125.2125,125.55,124.275,-0.9815,-0.9032,-0.9481
1/4/2013 15:15,33.075,21.1125,23.4,125.25,125.6625,124.425,-0.986,-0.9149,-0.9244
1/4/2013 15:30,33.6,19.875,28.35,125.25,125.6625,124.425,-0.9868,-0.8825,-0.971
1/4/2013 15:45,32.625,20.4375,27.4125,125.25,125.6625,124.425,-0.984,-0.9077,-0.9678
1/4/2013 16:00,29.9625,24.975,30.4875,125.25,125.6625,124.425,-0.9791,-0.9393,-0.9841
1/4/2013 16:15,30.7125,24.15,32.4375,124.9875,125.1,124.3875,-0.9878,-0.9405,-0.9854
1/4/2013 16:30,31.5,28.875,32.025,124.9875,125.1,124.3875,-0.9877,-0.9573,-0.9972
1/4/2013 16:45,35.325,27.075,32.8875,124.9875,125.1,124.3875,-0.9917,-0.9608,-0.9982
1/4/2013 17:00,36.3,30.975,34.5375,124.9875,125.1,124.3875,-0.9879,-0.9788,-0.9988
1/4/2013 17:15,39.1875,28.4625,33.6375,124.3875,124.2,124.0875,-0.998,-0.9828,-1
1/4/2013 17:30,41.175,32.7375,38.0625,124.3875,124.2,124.35,-0.9991,-0.9799,-0.9997
1/4/2013 17:45,45.3375,28.9875,44.5875,124.3875,124.2,123.375,-0.9983,-0.9737,1
1/4/2013 18:00,47.85,30.1875,40.5,124.3875,124.2,123.375,-0.9997,-0.9893,0.9995
1/4/2013 18:15,45.4875,28.0875,40.8,124.4625,124.8375,123.9375,-0.9986,-0.9761,-1
1/4/2013 18:30,44.3625,30.075,38.0625,124.4625,124.8375,123.9375,-0.999,-0.985,-0.9999
1/4/2013 18:45,38.025,31.3125,42.1875,124.9125,125.325,123.9375,-0.9968,-0.9795,-0.9998
1/4/2013 19:00,42.3375,27.4875,42.15,124.9125,125.325,124.875,-0.9989,-0.9735,-0.9981
1/4/2013 19:15,41.475,30.1125,37.9125,124.8375,125.25,124.5,-0.9974,-0.9857,-0.9994
1/4/2013 19:30,40.0125,26.9625,38.7375,124.8375,125.25,124.5,-0.9954,-0.9737,-0.9969
1/4/2013 19:45,41.85,32.5125,35.55,124.8375,125.25,124.5,-0.9975,-0.9822,-0.9931
1/4/2013 20:00,39.4875,29.2125,36.6375,124.8375,125.25,125.2875,-0.9972,-0.9772,-0.9953
1/4/2013 20:15,35.475,27.75,39.7125,125.4375,125.775,125.1375,-0.9946,-0.9729,-0.9878
1/4/2013 20:30,35.55,29.2875,37.95,125.6625,126.075,125.2875,-0.9942,-0.9715,-0.9923
1/4/2013 20:45,35.9625,28.425,37.1625,125.6625,126.075,125.2875,-0.994,-0.976,-0.9876
1/4/2013 21:00,39.15,25.0125,34.8,125.6625,126.075,125.175,-0.9952,-0.9604,-0.9902
1/4/2013 21:15,35.5125,30.45,33.225,125.5125,126.0375,125.1375,-0.9942,-0.9791,-0.9882
1/4/2013 21:30,35.3625,23.6625,30.7875,125.5125,126.0375,125.1375,-0.9941,-0.9544,-0.9884
1/4/2013 21:45,36.9375,23.85,33.825,125.5125,126.0375,125.1375,-0.9947,-0.9519,-0.9895
1/4/2013 22:00,34.0875,24.15,36.3375,125.5125,125.2875,125.1375,-0.9937,-0.9612,-0.9945
1/4/2013 22:15,32.8875,24.825,33.7125,125.85,125.5875,125.5875,-0.9963,-0.9653,-0.9927
1/4/2013 22:30,31.5375,23.025,29.3625,125.85,125.5875,125.925,-0.9919,-0.9662,-0.9903
1/4/2013 22:45,35.775,22.2,28.5,125.85,125.5875,125.1375,-0.9939,-0.9487,-0.9883
1/4/2013 23:00,34.9875,22.275,28.275,125.625,126.0375,125.8875,-0.9967,-0.9455,-0.9856
1/4/2013 23:15,32.0625,24.6,31.9875,125.7375,125.5875,125.6625,-0.9933,-0.9685,-0.9882
1/4/2013 23:30,30.2625,20.55,31.35,125.7375,124.95,125.1375,-0.9922,-0.9597,-0.9924
1/4/2013 23:45,32.3625,20.625,31.65,125.7375,124.95,125.1375,-0.9927,-0.9461,-0.9932
1/5/2013 0:00,33.2625,20.2875,27.45,124.875,124.95,125.1375,-0.9931,-0.9425,-0.9846
1/5/2013 0:15,33.0375,19.4625,28.65,125.1,124.9875,125.0625,-0.9959,-0.947,-0.988
1/5/2013 0:30,31.4625,19.2,30.7125,125.1,124.9875,125.0625,-0.9923,-0.947,-0.9882
1/5/2013 0:45,35.625,21.7875,31.5,125.1,124.9875,125.0625,-0.9964,-0.955,-0.9901
1/5/2013 1:00,31.425,20.8125,28.0125,125.625,124.9875,125.0625,-0.9918,-0.9482,-0.9883
1/5/2013 1:15,34.1625,20.3625,28.7625,125.8875,125.7,125.475,-0.996,-0.9613,-0.99
1/5/2013 1:30,32.0625,20.7,27.8625,125.8875,125.7,125.85,-0.9956,-0.9463,-0.9882
1/5/2013 1:45,30.45,19.9875,25.65,125.8875,125.7,125.85,-0.9941,-0.9409,-0.9844
1/5/2013 2:00,32.4375,21.975,30.825,125.8875,125.7,125.85,-0.9948,-0.9509,-0.9869
1/5/2013 2:15,32.5875,19.275,28.125,125.925,125.55,125.7,-0.9951,-0.9359,-0.99
1/5/2013 2:30,29.4,25.5,26.925,125.925,125.55,125.7,-0.9941,-0.962,-0.9862
1/5/2013 2:45,30.7125,21.0375,27.9375,125.5875,125.55,125.025,-0.9941,-0.9585,-0.9882
1/5/2013 3:00,32.2875,20.925,26.475,124.65,125.55,125.025,-0.9948,-0.9454,-0.9788
1/5/2013 3:15,29.4,20.2875,25.7625,124.65,124.875,124.275,-0.9914,-0.9355,-0.979
1/5/2013 3:30,32.8125,21.075,28.9875,124.65,124.875,124.275,-0.9932,-0.9434,-0.9919
1/5/2013 3:45,31.2,21.075,27.6375,124.65,124.875,124.275,-0.9925,-0.9393,-0.9872
1/5/2013 4:00,32.2125,20.325,27.825,124.65,124.875,124.275,-0.9931,-0.9401,-0.9829
1/5/2013 4:15,30.3,24.3,29.25,124.4625,124.575,124.05,-0.9902,-0.9694,-0.9809
1/5/2013 4:30,31.1625,21.9,27.2625,124.4625,124.575,124.05,-0.9907,-0.9586,-0.9836
1/5/2013 4:45,33.075,21.525,27.9,124.4625,124.575,124.05,-0.9922,-0.946,-0.9854
1/5/2013 5:00,32.1375,23.8875,26.85,124.4625,124.575,124.05,-0.9952,-0.9531,-0.983
1/5/2013 5:15,32.775,24.375,25.0125,124.875,124.5,124.2375,-0.9964,-0.9695,-0.9777
1/5/2013 5:30,36.2625,23.925,34.6875,124.875,124.5,124.2375,-0.9941,-0.9679,-0.9984
1/5/2013 5:45,35.0625,22.8,28.8,124.875,124.5,124.2375,-0.9936,-0.9635,-0.9975
1/5/2013 6:00,34.0875,21.3375,28.9875,124.875,124.125,124.2375,-0.994,-0.9596,-0.9974
1/5/2013 6:15,36.1125,22.9125,34.1625,124.0875,124.2375,124.0125,-0.997,-0.973,-0.9986
1/5/2013 6:30,35.175,27.9,34.7625,124.0875,124.875,124.0125,-0.9966,-0.9774,-0.9993
1/5/2013 6:45,34.5,23.5875,32.85,124.0875,124.875,124.0125,-0.997,-0.9674,-0.9989
1/5/2013 7:00,35.85,24.45,32.7,124.0875,124.05,124.0125,-0.995,-0.9698,-0.9984
1/5/2013 7:15,36.45,23.9625,33.15,124.6875,124.8,124.05,-0.9939,-0.9703,-0.9994
1/5/2013 7:30,45.075,25.3875,37.1625,124.6875,124.8,124.9875,-0.9958,-0.9626,-0.9995
1/5/2013 7:45,43.0125,27.2625,42.4875,124.6875,124.8,124.2375,-0.9943,-0.9603,-0.9995
1/5/2013 8:00,41.25,25.0125,39.1125,124.6875,124.8,124.2375,-0.9959,-0.9468,-0.9996
1/5/2013 8:15,38.475,27.375,39.525,124.7625,124.05,123.9375,-0.9913,-0.9568,-0.9993
1/5/2013 8:30,41.4,25.0125,40.5375,124.7625,124.05,123.9375,-0.9935,-0.9623,-0.9979
1/5/2013 8:45,38.7,29.175,40.7625,124.7625,124.05,123.9375,-0.9893,-0.9754,-0.999
1/5/2013 9:00,42.7125,28.0125,38.775,124.7625,124.8,124.9875,-0.9926,-0.9534,-0.998
1/5/2013 9:15,36.375,27,39.3375,125.025,124.35,124.8,-0.993,-0.9688,-0.9987
1/5/2013 9:30,37.6125,27.5625,36.45,125.025,124.35,124.8,-0.987,-0.9662,-0.9968
1/5/2013 9:45,38.775,30.7875,36.525,125.175,124.35,124.8,-0.9883,-0.9741,-1
1/5/2013 10:00,37.8375,33.4125,37.5375,125.175,124.35,124.8,-0.991,-0.9785,-0.9983
1/5/2013 10:15,34.95,32.175,34.1625,125.4375,124.3875,124.95,-0.9877,-0.9766,-0.9937
1/5/2013 10:30,34.6875,29.7375,35.55,125.4375,124.8,124.95,-0.9855,-0.9645,-0.9938
1/5/2013 10:45,32.325,30.8625,36.75,125.4375,124.8,124.95,-0.9804,-0.9659,-0.9922
1/5/2013 11:00,33.8625,24.6375,37.125,125.925,124.8,125.55,-0.9843,-0.9508,-0.9919
1/5/2013 11:15,35.1375,28.1625,33.375,125.85,124.725,125.4,-0.9802,-0.9556,-0.9865
1/5/2013 11:30,36.3,27.4125,37.275,125.1375,124.725,125.4,-0.9862,-0.9554,-0.9908
1/5/2013 11:45,32.775,28.95,39.3,125.1375,124.725,124.65,-0.9783,-0.97,-0.9914
1/5/2013 12:00,36.075,28.65,34.2375,125.8875,124.725,124.65,-0.9858,-0.9575,-0.9897
1/5/2013 12:15,35.2875,29.6625,38.175,125.55,124.65,125.1,-0.9795,-0.9646,-0.9855
1/5/2013 12:30,33.6375,27.825,34.0875,125.1375,124.65,125.1,-0.9754,-0.9622,-0.9858
1/5/2013 12:45,33.15,29.775,34.35,125.8875,124.65,125.4,-0.9758,-0.9676,-0.9839
1/5/2013 13:00,35.8125,27.6375,34.05,125.8875,124.65,125.4,-0.9789,-0.972,-0.9851
1/5/2013 13:15,36.225,27.7125,32.1,125.7375,124.7625,125.7,-0.9818,-0.9705,-0.9889
1/5/2013 13:30,33.3,25.725,30,125.7375,124.7625,125.7,-0.9752,-0.967,-0.9809
1/5/2013 13:45,32.475,27.6,30.45,125.7375,124.7625,125.7,-0.9742,-0.9556,-0.9798
1/5/2013 14:00,32.925,28.2375,29.7,125.7375,124.7625,125.7,-0.9748,-0.9617,-0.9704
1/5/2013 14:15,33.2625,26.475,30.4875,125.6625,124.9125,125.5125,-0.9826,-0.9414,-0.9719
1/5/2013 14:30,32.775,26.1,32.55,125.6625,124.9125,125.5125,-0.9774,-0.9479,-0.9852
1/5/2013 14:45,35.7,24.9375,25.8,125.6625,124.9125,125.5125,-0.9849,-0.9455,-0.9483
1/5/2013 15:00,35.5125,27.225,28.1625,125.6625,124.9125,125.5125,-0.9799,-0.9557,-0.9587
1/5/2013 15:15,34.425,29.775,30.375,125.1,125.25,125.175,-0.9883,-0.9737,-0.9814
1/5/2013 15:30,42.8625,23.85,31.275,125.1,125.25,124.65,-0.993,-0.9569,-0.9773
1/5/2013 15:45,35.8875,28.95,28.9125,125.1,125.25,124.65,-0.9901,-0.9706,-0.9759
1/5/2013 16:00,36.15,26.775,37.2,125.1,125.25,124.65,-0.9904,-0.9545,-0.991
1/5/2013 16:15,37.8,25.9125,30.6375,125.2125,125.1,125.0625,-0.9879,-0.9494,-0.9795
1/5/2013 16:30,39.9,26.4,38.2875,125.2125,125.1,125.0625,-0.9868,-0.9504,-0.9915
1/5/2013 16:45,42.0375,27.3375,37.65,124.35,125.1,123.9,-0.9928,-0.961,-1
1/5/2013 17:00,42.7125,33.4875,36.525,124.35,123.825,123.9,-0.9975,-0.9859,-0.9993
1/5/2013 17:15,41.7,31.8375,39.3,124.5,124.3125,124.125,-0.9949,-0.9791,1
1/5/2013 17:30,39.0375,34.8,41.025,124.5,123.9375,124.125,-0.9941,-0.9815,0.9999
1/5/2013 17:45,40.65,34.2375,36.525,124.5,123.9375,124.125,-0.9946,-0.9866,-1
1/5/2013 18:00,40.6125,33.825,35.4375,124.5,123.9375,124.125,-0.9947,-0.9803,-0.9992
1/5/2013 18:15,40.35,29.6625,39.6,124.575,124.5,124.05,-0.9962,-0.9757,-1
1/5/2013 18:30,39.4125,30.9375,35.625,124.575,124.5,124.05,-0.9963,-0.984,-0.9996
1/5/2013 18:45,39.6,29.1375,39.9375,124.575,124.5,124.05,-0.9946,-0.9733,-0.9992
1/5/2013 19:00,35.3625,27.5625,33.3,125.1,124.5,124.05,-0.9891,-0.9799,-0.9983
1/5/2013 19:15,38.5125,28.8375,34.875,125.025,124.725,124.65,-0.9914,-0.9723,-0.9982
1/5/2013 19:30,36.1875,26.925,40.9875,125.025,124.725,124.65,-0.9933,-0.9709,-0.9992
1/5/2013 19:45,36.45,26.6625,39.1125,125.025,124.725,124.65,-0.9933,-0.9709,-0.9995
1/5/2013 20:00,34.05,27.8625,32.55,125.025,124.725,124.65,-0.9928,-0.9724,-0.9899
1/5/2013 20:15,36.45,31.3125,35.25,125.2125,125.175,125.025,-0.9941,-0.9711,-0.9934
1/5/2013 20:30,34.05,30.975,32.85,125.2125,125.175,125.025,-0.993,-0.9775,-0.995
1/5/2013 20:45,32.1375,30.7875,32.2875,125.2125,125.175,125.025,-0.9923,-0.9773,-0.9858
1/5/2013 21:00,34.8375,21.9,30.975,125.2125,125.175,125.025,-0.9945,-0.9421,-0.9836
1/5/2013 21:15,32.1375,27.6375,31.95,125.2875,125.0625,125.0625,-0.9901,-0.9677,-0.9838
1/5/2013 21:30,33.9375,25.2375,31.0875,125.2875,125.0625,125.0625,-0.9912,-0.9539,-0.9825
1/5/2013 21:45,32.9625,25.125,33.525,125.2875,125.475,125.0625,-0.991,-0.9666,-0.9905
1/5/2013 22:00,33.2625,24.4875,30.825,125.2875,125.475,125.0625,-0.9927,-0.9506,-0.9898
1/5/2013 22:15,34.5375,26.7375,30,125.8125,125.1,125.475,-0.9915,-0.9673,-0.9851
1/5/2013 22:30,35.475,24.825,30.15,125.8125,125.1,125.475,-0.9922,-0.9644,-0.9845
1/5/2013 22:45,31.8,21.0375,31.0875,125.8125,125.1,125.475,-0.9879,-0.9411,-0.9852
1/5/2013 23:00,31.9125,22.3875,30.825,125.8125,125.475,125.475,-0.9916,-0.9643,-0.9894
1/5/2013 23:15,32.3625,23.325,30.3375,125.9625,125.7,125.7375,-0.9917,-0.9463,-0.9883
1/5/2013 23:30,31.575,20.025,29.5125,125.9625,125.7,125.7375,-0.9912,-0.9342,-0.9878
1/5/2013 23:45,31.275,19.8375,30.975,125.9625,125.7,125.7375,-0.9861,-0.9484,-0.9885
1/6/2013 0:00,32.25,22.6875,29.1,125.9625,125.7,125.7375,-0.9876,-0.9574,-0.9855
1/6/2013 0:15,30.4875,21.825,28.575,125.475,126,125.1375,-0.9902,-0.9389,-0.9808
1/6/2013 0:30,33.6375,19.3125,29.7,125.475,126,125.4,-0.9927,-0.9459,-0.9865
1/6/2013 0:45,33.2625,20.625,27.9,125.475,126.225,125.4,-0.9942,-0.9327,-0.9855
1/6/2013 1:00,31.5,19.2375,24.5625,125.7375,126.225,125.4,-0.99,-0.9475,-0.9824
1/6/2013 1:15,29.625,20.4375,28.35,125.475,125.9625,125.175,-0.9904,-0.9434,-0.9863
1/6/2013 1:30,31.4625,21.0375,27.6375,125.475,125.9625,125.175,-0.9914,-0.9651,-0.9862
1/6/2013 1:45,31.05,17.8125,29.9625,124.9875,125.475,125.175,-0.9938,-0.9363,-0.9878
1/6/2013 2:00,31.05,22.3875,25.7625,124.9875,125.475,124.65,-0.9936,-0.9587,-0.9837
1/6/2013 2:15,32.1375,21.8625,27.3,124.95,125.7,124.875,-0.9937,-0.9518,-0.9853
1/6/2013 2:30,32.1375,20.7375,25.2,124.95,125.7,124.875,-0.9936,-0.9397,-0.9744
1/6/2013 2:45,33.15,24,25.5375,124.95,125.7,124.875,-0.994,-0.9572,-0.9736
1/6/2013 3:00,35.1375,21.7875,26.7,124.95,125.7,124.875,-0.9946,-0.9508,-0.9838
1/6/2013 3:15,35.175,21.15,26.25,125.025,125.175,124.6875,-0.9923,-0.9535,-0.9728
1/6/2013 3:30,33.675,20.85,24.2625,125.025,125.175,124.6875,-0.9945,-0.9521,-0.9683
1/6/2013 3:45,31.9125,20.4375,27.6,125.025,125.175,124.6875,-0.9938,-0.9508,-0.9847
1/6/2013 4:00,35.5125,21.0375,28.8,125.025,125.175,124.6875,-0.9947,-0.9534,-0.9812
1/6/2013 4:15,32.025,21.45,25.2375,124.95,125.475,124.9125,-0.9921,-0.9559,-0.973
1/6/2013 4:30,34.5,22.6125,26.625,124.95,125.475,124.9125,-0.9932,-0.9457,-0.9779
1/6/2013 4:45,33.7875,20.1,23.8875,124.95,125.475,124.9125,-0.9933,-0.9565,-0.9705
